Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
f7a62905804b28889f023f14fe981aa80f12c750,"04/30/2009, 02:33:22",file_ 108,22,0,6,0,16,0,0,0,0
f7a62905804b28889f023f14fe981aa80f12c750,"04/30/2009, 02:33:22",file_ 162,1,0,0,0,0,0,0,0,0
f7a62905804b28889f023f14fe981aa80f12c750,"04/30/2009, 02:33:22",file_ 98,1,0,0,0,1,0,0,0,0
05e168fd95cf38280ae2cd5a588bb321d272ed11,"04/30/2009, 04:26:34",file_ 97,5,0,0,0,2,0,0,0,0
0ca846c54d71e3e705dadd91521ee078d77ac45a,"04/30/2009, 07:17:05",file_ 103,3,0,0,0,0,0,0,0,0
b4743048ab2cf85df95ea5d26c048f33de8660b6,"04/30/2009, 07:25:47",file_ 81,6,0,1,0,6,0,0,0,0
cd77f8c3a525f7b54370fcbab8472a99b55dd2ee,"04/30/2009, 16:27:17",file_ 76,1,0,0,0,1,0,0,0,0
cd77f8c3a525f7b54370fcbab8472a99b55dd2ee,"04/30/2009, 16:27:17",file_ 58,1,0,0,4,1,0,0,0,0
c206ed413c75d7cabb5f619056d7874c99ab3ab7,"04/30/2009, 16:29:40",file_ 108,22,0,6,0,15,0,0,0,0
11cbf4e3d7911c5b8566dc3d623cdf94ec08ed2e,"04/30/2009, 16:51:45",file_ 99,16,0,1,0,12,0,0,0,0
30ee53dd96eac555faf44fa81d09b91ca3de9a67,"04/30/2009, 19:05:32",file_ 37,9,0,2,0,6,0,0,0,0
30ee53dd96eac555faf44fa81d09b91ca3de9a67,"04/30/2009, 19:05:32",file_ 61,3,1,2,0,2,0,0,0,0
30ee53dd96eac555faf44fa81d09b91ca3de9a67,"04/30/2009, 19:05:32",file_ 99,16,0,1,0,12,0,0,0,0
657826a9315844499af0134d8f418aff3f541999,"04/30/2009, 19:55:29",file_ 76,1,0,0,0,1,0,0,0,0
36eee06eb3cf0e71f045b51be85f54292844b5ea,"04/30/2009, 21:51:16",file_ 148,11,0,4,0,7,0,0,0,0
adc787372e6528e9b87be22036e0482bdc0eda18,"04/30/2009, 22:51:42",file_ 108,22,0,6,0,15,0,0,0,0
2d760369c0c552fd19e47f2037c5551eb11b12a1,"04/30/2009, 23:09:26",file_ 49,1,0,1,0,1,0,0,0,0
42ae25cb483cc44a4ce03c7419b83d93e5277b61,"04/30/2009, 23:52:32",file_ 81,6,0,1,0,6,0,0,0,0
4ec5141bee57234ec9ff96f0ac91133e7e4e166f,"04/30/2009, 23:53:26",file_ 18,2,0,0,0,1,0,0,0,0
922fd9cdc034b401000db4d015eed1ac8449f9c8,"05/01/2009, 17:54:05",file_ 150,1,0,1,0,1,0,0,0,0
922fd9cdc034b401000db4d015eed1ac8449f9c8,"05/01/2009, 17:54:05",file_ 151,1,0,1,0,1,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 150,1,0,1,0,1,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 117,4,1,0,0,4,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 164,1,0,1,0,1,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 125,9,0,5,0,8,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 108,22,0,6,0,15,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 144,2,0,0,0,1,0,0,0,0
d409315d8c9b7619bb6423a1d1fa39c5602bb87f,"05/01/2009, 19:43:22",file_ 98,1,0,0,0,1,0,0,0,0
e52d7eee0bd0cf8c3f44e97372e62b10e7614d76,"05/01/2009, 20:59:14",file_ 99,16,0,1,0,12,0,0,0,0
ef0b1dc621a66f5aaf6df0af28c7543f5f773865,"05/01/2009, 21:52:34",file_ 150,1,0,1,0,1,0,0,0,0
ef0b1dc621a66f5aaf6df0af28c7543f5f773865,"05/01/2009, 21:52:34",file_ 125,9,0,5,0,8,0,0,0,0
ef0b1dc621a66f5aaf6df0af28c7543f5f773865,"05/01/2009, 21:52:34",file_ 149,2,0,2,0,2,0,0,0,0
7fc314e8583ec4493e99038d39b68073f367bb12,"05/01/2009, 22:05:04",file_ 99,16,0,1,0,12,0,0,0,0
31e805261c3363bc47ce8871ce783a93eaf8e328,"05/01/2009, 23:53:38",file_ 148,11,0,4,0,7,0,0,0,0
aae118f16c2d671916233af9b153d21106851972,"05/02/2009, 00:21:16",file_ 121,1,0,0,0,1,0,0,0,0
aae118f16c2d671916233af9b153d21106851972,"05/02/2009, 00:21:16",file_ 97,5,0,0,0,2,0,0,0,0
9d7f3dbf3b6de1bda692291dc18afc3f8d73e3fd,"05/02/2009, 03:26:38",file_ 164,1,0,1,0,1,0,0,0,0
161b628ba9031bf536b6c02c8c687ae600a6806d,"05/02/2009, 18:43:04",file_ 156,1,0,0,0,0,0,0,0,0
161b628ba9031bf536b6c02c8c687ae600a6806d,"05/02/2009, 18:43:04",file_ 70,4,0,0,0,2,0,0,0,0
87b704d71061545669da9f6060b96b9ec6d32767,"05/02/2009, 21:44:09",file_ 150,1,0,1,0,1,0,0,0,0
87b704d71061545669da9f6060b96b9ec6d32767,"05/02/2009, 21:44:09",file_ 151,1,0,1,0,1,0,0,0,0
87b704d71061545669da9f6060b96b9ec6d32767,"05/02/2009, 21:44:09",file_ 136,1,0,0,0,0,0,0,0,0
87b704d71061545669da9f6060b96b9ec6d32767,"05/02/2009, 21:44:09",file_ 137,1,0,0,0,0,0,0,0,0
83952bee9553c28e3bbfdb7ff146ee0c174a4f5e,"05/03/2009, 05:27:13",file_ 121,1,0,0,0,1,0,0,0,0
83952bee9553c28e3bbfdb7ff146ee0c174a4f5e,"05/03/2009, 05:27:13",file_ 98,1,0,0,0,1,0,0,0,0
83952bee9553c28e3bbfdb7ff146ee0c174a4f5e,"05/03/2009, 05:27:13",file_ 161,4,0,0,0,2,0,0,0,0
83952bee9553c28e3bbfdb7ff146ee0c174a4f5e,"05/03/2009, 05:27:13",file_ 68,1,0,1,0,1,0,0,0,0
83952bee9553c28e3bbfdb7ff146ee0c174a4f5e,"05/03/2009, 05:27:13",file_ 97,5,0,0,0,2,0,0,0,0
cd770d55a61e6928362b749166e31703ef7d29d6,"05/03/2009, 07:53:54",file_ 98,1,0,0,0,1,0,0,0,0
614244af2b4763e3b7ee451d8a1c3b2a19047c8f,"05/03/2009, 17:06:29",file_ 109,11,0,3,0,8,0,0,0,0
614244af2b4763e3b7ee451d8a1c3b2a19047c8f,"05/03/2009, 17:06:29",file_ 111,1,0,1,0,1,0,0,0,0
614244af2b4763e3b7ee451d8a1c3b2a19047c8f,"05/03/2009, 17:06:29",file_ 18,2,0,0,0,1,0,0,0,0
4ad76521d58dd6419d289c0bde3893d7e1e3b6d4,"05/03/2009, 23:20:26",file_ 121,1,0,0,0,1,0,0,0,0
4ad76521d58dd6419d289c0bde3893d7e1e3b6d4,"05/03/2009, 23:20:26",file_ 68,1,0,1,0,1,0,0,0,0
4ad76521d58dd6419d289c0bde3893d7e1e3b6d4,"05/03/2009, 23:20:26",file_ 97,5,0,0,0,2,0,0,0,0
7d778bdaca22e7fdb1f482c131ff6305dd4266fc,"05/04/2009, 01:19:10",file_ 108,22,0,6,0,15,0,0,0,0
7d778bdaca22e7fdb1f482c131ff6305dd4266fc,"05/04/2009, 01:19:10",file_ 121,1,0,0,0,1,0,0,0,0
7d778bdaca22e7fdb1f482c131ff6305dd4266fc,"05/04/2009, 01:19:10",file_ 98,1,0,0,0,1,0,0,0,0
7d778bdaca22e7fdb1f482c131ff6305dd4266fc,"05/04/2009, 01:19:10",file_ 68,1,0,1,0,1,0,0,0,0
6c24a749f32aa42ee6100cadceee2cb0e7ffbbbf,"05/04/2009, 01:21:59",file_ 68,1,0,1,0,1,0,0,0,0
c8c528f18eac0e7062d06c9dbfe1ba553d7d1c74,"05/04/2009, 09:12:12",file_ 101,5,0,1,0,5,0,0,0,0
c8c528f18eac0e7062d06c9dbfe1ba553d7d1c74,"05/04/2009, 09:12:12",file_ 103,3,0,0,0,0,0,0,0,0
c8c528f18eac0e7062d06c9dbfe1ba553d7d1c74,"05/04/2009, 09:12:12",file_ 104,8,0,0,0,5,0,0,0,0
c8c528f18eac0e7062d06c9dbfe1ba553d7d1c74,"05/04/2009, 09:12:12",file_ 160,1,0,0,0,1,0,0,0,0
c8c528f18eac0e7062d06c9dbfe1ba553d7d1c74,"05/04/2009, 09:12:12",file_ 63,2,0,1,0,2,0,0,0,0
96eb01c3ac878e882ce36c2e5e2e7c301b2d4253,"05/04/2009, 09:22:44",file_ 65,10,0,0,0,5,0,0,0,0
cce77d198a19ea7249299135112568125f0ce119,"05/04/2009, 09:33:58",file_ 103,3,0,0,0,0,0,0,0,0
cce77d198a19ea7249299135112568125f0ce119,"05/04/2009, 09:33:58",file_ 14,7,0,0,0,4,0,0,0,0
bf88b244cdb067ffc371ca20bb2da7a2195b2b95,"05/04/2009, 10:34:50",file_ 105,9,0,2,0,7,0,0,0,0
bf88b244cdb067ffc371ca20bb2da7a2195b2b95,"05/04/2009, 10:34:50",file_ 79,6,0,3,0,5,0,0,0,0
bf88b244cdb067ffc371ca20bb2da7a2195b2b95,"05/04/2009, 10:34:50",file_ 68,1,0,1,0,1,0,0,0,0
6c74505f59f170538fb1526d28b4ec894de6e64f,"05/04/2009, 12:13:44",file_ 150,1,0,1,0,1,0,0,0,0
6c74505f59f170538fb1526d28b4ec894de6e64f,"05/04/2009, 12:13:44",file_ 105,9,0,2,0,7,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 48,4,0,2,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 56,4,0,0,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 57,1,0,1,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 117,4,1,0,0,4,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 47,2,0,1,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 155,1,0,1,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 53,3,0,0,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 66,2,0,1,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 95,2,0,1,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 126,7,0,1,0,4,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 101,5,0,1,0,5,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 125,9,0,5,0,8,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 149,2,0,2,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 104,8,0,0,0,5,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 108,22,0,6,0,15,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 158,2,0,1,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 121,1,0,0,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 144,2,0,0,0,1,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 50,1,0,1,0,0,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 161,4,0,0,0,2,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 79,6,0,3,0,5,0,0,0,0
12078bcb11fb0dad17d11c1b93d4237e62b27cc9,"05/04/2009, 17:54:08",file_ 74,6,0,2,0,4,0,0,0,0
c76426b42c1ab777334b229b59756d8e6d852ac3,"05/04/2009, 18:02:00",file_ 121,1,0,0,0,1,0,0,0,0
229dedb539d1beaabb67740b3989fef386f5feff,"05/04/2009, 18:05:16",file_ 68,1,0,1,0,1,0,0,0,0
6b7da9c94d44f94d1e5bfef10a018be6671751ef,"05/04/2009, 19:33:54",file_ 68,1,0,1,0,1,0,0,0,0
d3847a2f535144f8b134a33af2cb7a7dccfd6326,"05/04/2009, 19:53:39",file_ 121,1,0,0,0,1,0,0,0,0
3072fbb30deef42dcb1c6507df1e29f286123411,"05/04/2009, 20:20:48",file_ 78,10,0,2,0,3,0,0,0,0
3072fbb30deef42dcb1c6507df1e29f286123411,"05/04/2009, 20:20:48",file_ 14,7,0,0,0,4,0,0,0,0
bfd248a3c986a52be74e1dd73b4bc24e992192ef,"05/04/2009, 20:57:22",file_ 164,1,0,1,0,1,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 150,1,0,1,0,1,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 49,1,0,1,0,1,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 151,1,0,1,0,1,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 101,5,0,1,0,5,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 125,9,0,5,0,8,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 149,2,0,2,0,2,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 108,22,0,6,0,15,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 144,2,0,0,0,1,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 79,6,0,3,0,5,0,0,0,0
808079dc32487e9087ead78a169c8eb1a05231c2,"05/04/2009, 21:28:58",file_ 22,0,0,0,0,0,0,0,0,0
b7b1d98d2f0ba030b0041f40933249f90c16cf5a,"05/04/2009, 21:42:39",file_ 108,22,0,6,0,15,0,0,0,0
84591d777c625698466281e1f17c7c0e7ffb585b,"05/05/2009, 02:14:25",file_ 150,1,0,1,0,1,0,0,0,0
84591d777c625698466281e1f17c7c0e7ffb585b,"05/05/2009, 02:14:25",file_ 151,1,0,1,0,1,0,0,0,0
154896f99d69f4d8e06124ac801f0abf3e6750a4,"05/05/2009, 02:23:40",file_ 72,1,0,0,0,1,0,0,0,0
7186506de4c96abb529d5a2af896aabced04df8e,"05/05/2009, 02:38:18",file_ 104,8,0,0,0,5,0,0,0,0
14177ba3ef9d1ebae5fa9e7db1a53eff6509c486,"05/05/2009, 02:45:40",file_ 101,5,0,1,0,5,0,0,0,0
6d46bed1945e673608e63fe82fee3ea70cb8c1f2,"05/05/2009, 03:59:08",file_ 161,4,0,0,0,4,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 48,4,0,2,0,2,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 67,1,0,1,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 56,4,0,0,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 57,1,0,1,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 117,4,1,0,0,4,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 47,2,0,1,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 66,2,0,1,0,2,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 95,2,0,1,0,2,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 163,2,0,1,0,2,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 126,7,0,1,0,4,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 101,5,0,1,0,5,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 102,1,0,0,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 125,9,0,5,0,8,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 108,22,0,6,0,15,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 158,2,0,1,0,2,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 111,1,0,1,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 136,1,0,0,0,0,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 137,1,0,0,0,0,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 162,1,0,0,0,0,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 76,1,0,0,0,1,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 65,10,0,0,0,5,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 161,4,0,0,0,4,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 14,7,0,0,0,4,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 79,6,0,3,0,5,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 99,16,0,1,0,12,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 34,9,1,4,0,8,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 45,0,0,0,0,0,0,0,0,0
83f674bf9a3c14a193b55cc2142daccac3e82a7c,"05/05/2009, 04:28:05",file_ 22,0,0,0,0,0,0,0,0,0
9e130618f5085ea114d2ba3d533dbd447e774581,"05/05/2009, 04:59:19",file_ 108,22,0,6,0,15,0,0,0,0
9e130618f5085ea114d2ba3d533dbd447e774581,"05/05/2009, 04:59:19",file_ 22,0,0,0,0,0,0,0,0,0
0b816aebaf9d145a19bf04fb0a3b8cbb86898d85,"05/05/2009, 05:17:23",file_ 163,2,0,1,0,2,0,0,0,0
af18e8422ac30966c355bbcf9772521b5e43deea,"05/05/2009, 05:19:53",file_ 114,1,0,0,0,0,0,0,0,0
bc57e47e02dcb16fd2e1eede2df1d9f0d6f79f7b,"05/05/2009, 05:35:56",file_ 93,8,1,0,0,4,0,0,0,0
5d499eb3fd21e4ac67f528cae219ba781af128a3,"05/05/2009, 05:40:03",file_ 108,22,0,6,0,15,0,0,0,0
cc3d87bf2bca3e4399fac74d902cde83eace4f77,"05/05/2009, 05:53:55",file_ 75,12,0,3,0,7,0,0,0,0
8d6ec42ce1a5b90389f1ac46f19a5f62c455ead7,"05/05/2009, 05:57:56",file_ 125,9,0,5,0,8,0,0,0,0
28ee4bf382e0b4d7e40a4ce870661d00c95bb411,"05/05/2009, 07:14:51",file_ 161,4,0,0,0,4,0,0,0,0
62b2e5e278fc5cc314d135c078f03d4492cfaf8e,"05/05/2009, 07:35:03",file_ 132,6,0,0,0,3,0,0,0,0
2c2878bc8045363d6c03724126b72f61d73d19b4,"05/05/2009, 10:29:37",file_ 68,1,0,1,0,1,0,0,0,0
e631b2d34150efb7239dcf77db10174739938d5f,"05/05/2009, 16:39:36",file_ 75,12,0,3,0,7,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 150,1,0,1,0,1,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 117,4,1,0,0,4,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 164,1,0,1,0,1,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 125,9,0,5,0,8,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 108,22,0,6,0,15,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 144,2,0,0,0,1,0,0,0,0
12924135cebd289aa4bf3e12255ceb097f395067,"05/05/2009, 18:57:43",file_ 98,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 156,1,0,0,0,0,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 150,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 49,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 151,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 48,4,0,2,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 56,4,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 57,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 117,4,1,0,0,4,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 47,2,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 155,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 53,3,0,0,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 66,2,0,1,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 95,2,0,1,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 100,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 163,2,0,1,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 126,7,0,1,0,4,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 101,5,0,1,0,5,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 164,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 125,9,0,5,0,8,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 149,2,0,2,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 104,8,0,0,0,5,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 107,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 108,22,0,6,0,15,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 158,2,0,1,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 111,1,0,1,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 121,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 165,1,0,0,0,0,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 144,2,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 162,1,0,0,0,0,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 154,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 98,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 96,4,1,0,0,3,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 50,1,0,1,0,0,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 76,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 72,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 73,3,0,1,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 70,4,0,0,0,2,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 146,1,0,0,0,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 37,9,0,2,0,6,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 64,4,0,0,0,4,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 65,10,0,0,0,5,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 161,4,0,0,0,4,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 58,1,0,0,4,1,0,0,0,0
6c2ffddf31269957353b1ad56174802ac14832a3,"05/05/2009, 19:43:53",file_ 77,1,0,0,0,0,0,0,0,0
