commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
246bcc49843a93a02055812bf3ad65499a6169db,"10/15/2013, 13:42:07",file_ 249,5,1,1,0,3,1,0,0,0,242
bcfb6b064b3c0577ad72698f839ac795ead91559,"10/15/2013, 00:47:19",file_ 249,0,0,0,0,0,0,0,0,0,243
3096890771fe6e8e5a563362625332186a4ee82d,"10/15/2013, 15:50:30",file_ 249,5,1,1,0,3,1,0,0,0,246
6b40e86b094f466bb96859db4a689b1a6026cc8f,"10/15/2013, 22:19:39",file_ 249,0,0,0,0,0,0,0,0,0,247
8ceffcb7f6e54acdb9f232a2b47cd65012994222,"10/16/2013, 02:11:36",file_ 249,5,1,1,0,3,1,0,0,0,248
9471c1e944a93b82fcd89d1ebb46f0af2f836e8c,"10/16/2013, 03:29:22",file_ 249,0,0,0,0,0,0,0,0,0,249
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 250,1,1,1,0,1,0,0,0,0,1
16aab5b2e15377a74c6b3345de82291b90bfa8b5,"04/27/2009, 04:18:16",file_ 250,0,0,0,0,0,0,0,0,0,5
9739ade293ca77a0681fdb5ec6c1237346cc0d27,"08/13/2008, 18:15:08",file_ 251,0,0,1,0,0,0,0,0,0,1
4c02aee97947b8e267f442816a66b9099913358d,"04/03/2009, 05:41:53",file_ 251,0,0,0,0,0,0,0,0,0,9
d2edc983d85d318dcf0a843863f6146b31153a75,"08/04/2012, 22:33:05",file_ 251,0,0,1,0,0,0,0,0,0,17
9c561c6a928ef7696652172d6e9ae4e98ae9a8bd,"10/19/2012, 17:55:51",file_ 251,0,0,0,0,0,0,0,0,0,18
9739ade293ca77a0681fdb5ec6c1237346cc0d27,"08/13/2008, 18:15:08",file_ 252,0,1,0,0,0,0,0,0,0,1
389c28f97b53cd37d0719366aaa3ada479d7c053,"10/19/2012, 17:44:13",file_ 252,0,0,0,0,0,0,0,0,0,23
7e68e020a4416f66651465b752e97b70ca480d1c,"08/19/2008, 01:21:22",file_ 253,1,0,0,0,0,0,0,0,0,1
4edf54f75532cdd7b7be3c53a43ad39d54d66bdd,"09/04/2008, 23:24:26",file_ 253,0,0,0,0,0,0,0,0,0,2
151f1bd3e3865f87d520e5dcb66054f7f12dbd63,"09/04/2008, 23:26:31",file_ 254,1,0,0,0,0,0,0,0,0,1
c42ace05c2020561b048f937c276f5c8505a91bf,"11/19/2008, 19:30:17",file_ 254,0,0,0,0,0,0,0,0,0,5
c4acea3111feb810ef1eba521073b18580656bb6,"10/19/2011, 09:48:22",file_ 254,1,0,0,0,0,0,0,0,0,38
474bc28cebef439672567acc9763c391b5379a40,"11/22/2011, 21:40:43",file_ 254,1,0,0,0,1,0,0,0,0,39
3f5f1eb6ac5422799a0a7bb7f27f1d7060b9c625,"04/10/2012, 09:26:12",file_ 254,1,0,0,0,0,0,0,0,0,49
66e8153d4c5470bf0e4437c76ba4d7e3d91aad0c,"07/10/2014, 18:06:00",file_ 254,2,0,0,0,1,0,0,0,0,105
49b24c2e0cfbc1839b80d95f67f04f4420d8630f,"08/06/2014, 09:02:56",file_ 254,1,0,0,0,1,0,0,0,0,109
3528547ccf8e7c2a354b31be2b7e0f4c7ebcc093,"08/06/2014, 09:02:59",file_ 254,1,0,0,0,1,1,0,0,0,114
42878885c008b25dc9f139c960847f75c103e86c,"08/14/2014, 22:09:34",file_ 254,2,0,0,0,1,1,0,0,0,115
fb52fd827ebb2fc804c3da764acebbe3a844c248,"08/24/2014, 11:16:11",file_ 254,2,0,0,0,1,0,0,0,0,117
41fabcb3488f00f5840dc2c231519488322b1837,"09/17/2014, 20:40:38",file_ 254,2,0,0,0,1,1,0,0,0,118
6bc507763db1f66f26c421c8bb736a312b9871d1,"11/07/2014, 20:01:03",file_ 254,1,0,0,0,0,0,0,0,0,127
cecec674a65e4dc2a1aa7c33722a5380be2fd719,"05/14/2019, 18:16:29",file_ 254,1,0,0,0,0,1,0,0,0,141
94e9bc0b97f85b2c6f9c56b7b082319b34e8dd0e,"10/28/2008, 11:42:44",file_ 255,1,0,0,0,0,0,1,0,0,1
96d559945a6c8b5d9d6bc31523ae5b6900594699,"10/29/2008, 13:35:53",file_ 255,0,0,0,0,0,0,1,0,0,2
d4829c0f0e049d8692e31140dfc3d35602f97164,"03/09/2009, 20:46:08",file_ 255,0,0,0,0,0,0,0,0,0,9
9e19138a63be827cf10379d2319268fcff167247,"05/11/2009, 22:09:39",file_ 255,0,0,0,0,0,0,1,0,0,15
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 255,0,0,0,0,0,0,2,0,0,22
ffa516d9a0239c713b88e15bacc789c1b948518c,"07/20/2012, 04:50:33",file_ 255,2,0,0,0,0,0,1,0,0,71
20f14b0babd0678e083d44f85d2fcb857c61789c,"07/22/2012, 16:00:17",file_ 255,3,0,0,0,1,0,1,0,0,72
7dfad00e55148032541d1dabc9ac49eaf96c0903,"02/17/2013, 23:04:33",file_ 255,3,0,0,0,1,1,1,0,0,91
446567ddd0903eff0e3aaabb0a72afd056790aa6,"09/06/2013, 17:03:30",file_ 255,2,0,0,0,1,1,0,0,0,140
f985d168e35b38f4c84d09d72430a2f46d1c1b00,"09/08/2013, 21:43:52",file_ 255,3,0,0,0,1,1,0,0,0,143
2c79c318b952495635db141a0645a31a3c0bd2b0,"09/10/2013, 15:51:20",file_ 255,2,0,0,0,1,1,0,0,0,145
513cbb6b20660653e375c73081b2caacb583e203,"09/12/2013, 15:37:49",file_ 255,3,0,0,0,1,1,0,0,0,146
c3caa9e8c1d46183bdb8e3cfe7ddf4fc644fc167,"10/22/2013, 20:40:56",file_ 255,2,0,0,0,1,1,0,0,0,166
145fcb57614297bc9be5cbb9597c0820416640be,"10/25/2013, 10:49:42",file_ 255,3,0,0,0,1,1,0,0,0,167
3ffd63639ddbcc1be6606213b4b582c560e50b45,"11/04/2013, 19:40:57",file_ 255,2,0,0,0,1,1,0,0,0,168
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 255,1,0,0,0,1,1,0,0,0,179
dafc92e9856f75573d0936590c9068d65835ecf9,"03/26/2015, 12:06:51",file_ 255,1,0,0,0,1,1,1,0,0,250
94e9bc0b97f85b2c6f9c56b7b082319b34e8dd0e,"10/28/2008, 11:42:44",file_ 256,1,0,0,0,0,0,0,0,0,1
5228c58d233d8c68a95be6b065ad3dabd4c1035a,"03/25/2009, 04:24:48",file_ 256,0,0,0,0,0,0,0,0,0,7
371af63e77c78cf302ced9926e87f427b8d2d7d8,"05/15/2011, 22:14:48",file_ 256,2,0,0,0,1,0,0,0,0,41
5364959053ad9f086a37eff591bed7db7de67add,"10/15/2012, 07:41:12",file_ 256,5,0,0,0,5,0,0,0,0,54
4ee739e0f859ffe60d9a857acedebfc5dbf7081c,"11/22/2012, 02:18:54",file_ 256,5,1,0,0,5,0,0,0,0,61
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 256,10,2,0,0,10,0,0,0,0,85
11752942f0e6526a0d254af2bb2b101491238f29,"07/31/2013, 18:46:40",file_ 256,5,2,0,0,5,0,0,0,0,86
3b2afaac51c1cbb5b0689d457812056c12a9a18b,"08/02/2013, 12:28:15",file_ 256,5,1,0,0,5,0,0,0,0,87
8c1f92be4291f1d76935ed34de88f5168faec88a,"09/14/2013, 15:36:12",file_ 256,5,0,0,0,5,0,0,0,0,88
ed9cd9eb2bd61b2db833092f31606fe68d7ae396,"10/20/2013, 16:54:21",file_ 256,4,0,0,0,4,0,0,0,0,96
099eda0d9428c9cbf4d825cd1928179f5b740cf1,"10/20/2013, 22:41:46",file_ 256,0,0,0,0,0,0,0,0,0,97
3760ca1fd8fe6e62b9480bf88780e70c8e160b90,"10/22/2013, 10:59:17",file_ 256,0,0,0,0,0,1,0,0,0,99
145fcb57614297bc9be5cbb9597c0820416640be,"10/25/2013, 10:49:42",file_ 256,5,0,0,0,5,0,0,0,0,106
f27cf4c9337617f6cf62978440b028d648043f01,"11/01/2013, 13:45:45",file_ 256,0,0,0,0,0,1,0,0,0,107
9efc7341f98058bbe37f70d0a93e9ea47d7caf4c,"09/01/2016, 18:28:13",file_ 256,0,0,0,0,0,0,0,0,0,143
3bc57d6e4df80ff1969151d75a378ab2233f8067,"11/05/2018, 13:59:32",file_ 256,1,0,0,0,0,0,0,0,0,147
42a62a21cb5c2df97e0b6fe64ecc2c5ea426f119,"09/30/2019, 20:23:18",file_ 256,1,0,0,0,0,1,0,0,0,150
94e9bc0b97f85b2c6f9c56b7b082319b34e8dd0e,"10/28/2008, 11:42:44",file_ 257,2,0,1,1,0,0,0,0,0,1
0c3ef698010708ba0484aabd5a01db3b62f47365,"12/17/2008, 17:26:15",file_ 257,2,0,0,1,0,0,0,0,0,8
1ae2fa1209380d858f35c1ef40f94525f464787f,"03/24/2009, 03:05:51",file_ 257,1,0,0,1,0,0,0,0,0,21
5228c58d233d8c68a95be6b065ad3dabd4c1035a,"03/25/2009, 04:24:48",file_ 257,2,0,0,1,1,0,0,0,0,22
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 257,4,0,0,2,2,0,0,0,0,43
7f088d14828e19181fc01c7a3e7f0f33ce0b1386,"03/22/2010, 11:26:54",file_ 257,2,1,0,1,1,0,0,0,0,59
f7935899ddac94edce9d9a6d158513ddcb568249,"07/29/2010, 02:13:37",file_ 257,2,1,1,1,1,0,0,0,0,76
ec7eb5aed64d6ecb6f5da87f01318bda2a2cf4ee,"09/14/2010, 22:26:32",file_ 257,3,1,1,1,1,0,0,0,0,81
4ef05373680aa287914e4f9d6e60aab4bba3fd27,"01/05/2011, 10:01:18",file_ 257,2,1,1,1,1,0,0,0,0,94
1afa106695c16ed20888419a67e7812ef77bbd0c,"01/19/2011, 04:24:49",file_ 257,3,1,1,1,1,0,0,0,0,107
111f94acc3584e201a3df986750e416ded89c20e,"02/13/2011, 11:10:05",file_ 257,2,1,1,1,1,0,0,0,0,111
76a91e4ef25109d07aba5e315f6f43e5e34601a2,"02/13/2011, 15:27:21",file_ 257,3,1,1,1,1,1,0,0,0,112
087471e07fd4964b177004a2e5ffe89335543de2,"02/14/2011, 03:40:45",file_ 257,4,1,3,1,1,1,0,0,0,113
a45a6335253f4b42464d0da6afe1fd2f4f1299e7,"03/09/2011, 22:01:42",file_ 257,4,1,3,1,2,1,0,0,0,117
e351acdf440d065591fd6bc54de04899a63d33fd,"04/08/2011, 04:44:20",file_ 257,4,1,3,1,3,1,0,0,0,123
bdeb2e89b3bdb11bb7bed7b7460e3294fdf6d914,"04/15/2011, 05:55:08",file_ 257,5,1,3,1,4,1,0,0,0,130
d8ed9a11808fbe89cf4f13df0afee1a27a4944d7,"05/16/2011, 22:37:02",file_ 257,6,1,3,1,4,1,0,0,0,140
2456fc909ff72965cb355ecfe193b30e7de7b64d,"09/13/2011, 08:14:26",file_ 257,6,1,4,1,4,1,0,0,0,146
dfd0360b5f137a90e7f20ee2cee324a9a2705d7a,"12/07/2011, 04:24:09",file_ 257,6,1,3,1,4,1,0,0,0,158
722294979606e8cb4ee493ef2f6c9733ab710896,"02/15/2012, 02:42:31",file_ 257,7,1,3,1,5,1,0,0,0,163
161ba68d44415fecf5841ed1c7070a0ff2888a73,"03/08/2012, 02:28:50",file_ 257,7,1,3,1,4,1,0,0,0,170
96fe8f7cfc46de147571ef005b0385ff98cf73b0,"05/29/2012, 10:47:35",file_ 257,7,1,3,1,5,1,0,0,0,173
382733e36d8b36a7f050c4bb130f050541a6a3f0,"05/29/2012, 12:07:25",file_ 257,7,1,3,1,6,1,0,0,0,176
7e56135bfda39181dcc38946a35d7a2f7c522b32,"05/30/2012, 07:41:04",file_ 257,7,1,3,1,5,1,0,0,0,180
2437b3095bed133f211f22f96c183118cbbdd5a6,"07/31/2012, 09:28:09",file_ 257,7,1,4,1,5,1,0,0,0,184
4c48ef9071e27b044bc9e9e06c68df6cb0bf287f,"08/02/2012, 02:18:45",file_ 257,0,1,0,0,0,0,0,0,0,185
0d78a1b4fe81fd68d4f933589fa358317b778625,"08/02/2012, 02:21:16",file_ 257,7,1,4,1,5,1,0,0,0,186
b2e1f41db099865d7dbea4606f824c1ac99b26a1,"10/07/2012, 21:15:40",file_ 257,8,1,4,1,5,1,0,0,0,193
5364959053ad9f086a37eff591bed7db7de67add,"10/15/2012, 07:41:12",file_ 257,9,1,5,1,5,1,0,0,0,196
00418ca6f6aab7da175d337ccad7526e987db7b3,"01/29/2013, 05:56:37",file_ 257,10,1,5,1,6,1,0,0,0,209
575f1af34d0e3335ba32b085fc5fcf8735ee60ce,"04/08/2013, 17:37:16",file_ 257,10,1,4,1,6,1,0,0,0,220
597f505e7aedaa1f500f9375cc50e469621bc7de,"07/02/2013, 12:42:13",file_ 257,7,1,3,1,3,1,0,0,0,237
e4380718807dbe49b225d2ea55d7d8aec41452ae,"07/02/2013, 16:45:44",file_ 257,4,1,3,1,2,1,0,0,0,238
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 257,8,2,6,2,4,2,0,0,0,247
11752942f0e6526a0d254af2bb2b101491238f29,"07/31/2013, 18:46:40",file_ 257,4,2,3,1,2,1,0,0,0,248
3b2afaac51c1cbb5b0689d457812056c12a9a18b,"08/02/2013, 12:28:15",file_ 257,4,1,3,1,2,1,0,0,0,249
085d752a47ad9535cdf7252bd9507830406782e9,"09/24/2013, 22:58:57",file_ 257,3,0,2,1,2,1,0,0,0,253
61d54537fae127aaf7b6384fc831f3128e6ab2e9,"10/08/2013, 04:37:19",file_ 257,3,0,4,1,2,1,0,0,0,263
099eda0d9428c9cbf4d825cd1928179f5b740cf1,"10/20/2013, 22:41:46",file_ 257,4,0,4,1,3,1,0,0,0,270
ba855ae5edebe0b5171765dfd1d756144f24263f,"10/24/2013, 12:10:29",file_ 257,3,0,4,1,2,1,0,0,0,274
eb820d0be5286e29d36e245b16ec88240c6afbd8,"10/27/2013, 17:59:20",file_ 257,3,0,2,1,1,1,0,0,0,276
9d9b7554111f451e51529d925be8449c1fcb65a7,"11/28/2013, 17:33:59",file_ 257,3,0,2,1,2,1,0,0,0,281
5809c35541d8c7245563c14dd0f42fa0b98702ea,"03/26/2014, 21:54:44",file_ 257,4,0,2,1,3,1,0,0,0,288
c0302255bb9c9c18329795956ea334efe2685428,"05/25/2014, 22:55:29",file_ 257,4,0,2,0,3,1,0,0,0,298
67139d3e3b32ffa38b0d82fed311648a83f01ed1,"05/27/2014, 20:33:28",file_ 257,3,0,1,0,2,1,0,0,0,300
0d7b51944e9b1c18859dcb99ed6397859ca17e07,"05/31/2014, 20:50:25",file_ 257,4,0,2,0,3,1,0,0,0,302
2fd69d57a2d6ddf7937c0e0c2561a0503aafdaa6,"06/02/2014, 12:55:38",file_ 257,3,0,1,0,2,1,0,0,0,303
fccdcc0c2c9416a283d35feb89fa689f9a32fcae,"06/13/2014, 09:59:45",file_ 257,1,0,1,0,1,1,0,0,0,312
6802709ea7b1941b2632a42f349ae4804c7ba503,"06/26/2014, 12:25:20",file_ 257,3,0,1,0,2,1,0,0,0,320
625d6e9a5dd5ed673e3ffc322549aa51acb495fd,"07/01/2014, 03:52:28",file_ 257,1,0,1,0,1,1,0,0,0,321
5c284d7264a4e28e932a51b019c0679e42a95b0b,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0,373
7b961795495d51f28022d42f1a56ca16062be231,"11/27/2008, 16:50:42",file_ 258,0,0,0,0,0,1,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 258,0,0,0,0,0,2,0,0,0,17
0e3252517cf23823cbb231250ab1839679ae6808,"02/12/2011, 13:34:53",file_ 258,1,0,0,0,1,1,0,0,0,45
f419aca5cae09792f879e5570c51da699d658599,"05/23/2012, 21:19:25",file_ 258,1,1,0,0,1,1,0,0,0,79
94033782e204f971a24a8c2c7530b1f560f56774,"06/01/2012, 13:58:23",file_ 258,0,1,0,0,0,0,0,0,0,83
2de40e94786c49f31599ce4b66cb63a060705b62,"06/01/2012, 13:59:19",file_ 258,1,1,0,0,1,1,0,0,0,84
ea4498a9ce68d621861fa7d8732e922b838ed12d,"06/16/2013, 20:10:27",file_ 258,1,0,0,0,1,1,0,0,0,103
d8f110aca03ff8c73811a141631f12a7a1ddc16f,"06/16/2013, 20:11:03",file_ 258,0,0,0,0,0,0,0,0,0,106
b21d36ba2343044fddc3d526c83a27f19bd58ae2,"11/28/2008, 14:22:19",file_ 259,1,0,0,0,0,0,0,0,0,1
e891b1403b6e917a0d4efc73c1aa275f0d10bbd9,"02/12/2011, 21:25:49",file_ 259,1,0,0,0,0,1,0,0,0,17
520c070e390a3d7b125916aee81ba6994a659392,"07/30/2012, 20:01:36",file_ 259,0,0,0,0,0,1,0,0,0,39
25e7a79defefbe299746c7ddd30509625c17296f,"11/08/2013, 13:26:52",file_ 259,1,0,0,0,0,1,0,0,0,108
a00487b0b841c4b15463b591c7f62176c4b84d15,"09/30/2014, 07:37:32",file_ 259,0,0,0,0,0,1,0,0,0,130
1a148fb681762d7177b7bda0fa852bb06492b79b,"03/31/2015, 02:27:04",file_ 259,1,0,0,0,1,1,0,0,0,144
12d9b392a9f2a8a867d04b7c3889cfc261b783b1,"03/31/2015, 02:27:06",file_ 259,0,0,0,0,0,1,0,0,0,145
b6df36265276579e0c61277ca04e77bbe7dfe142,"12/08/2008, 15:30:03",file_ 260,0,0,0,0,0,0,1,0,0,1
e3c66a37970b807931a87fdde10da01eab82480c,"06/28/2009, 05:59:07",file_ 260,0,0,0,0,0,0,2,0,0,6
140fd2c03e7dd2136d1311061e128d6606001efc,"08/07/2015, 16:15:20",file_ 260,0,0,1,0,0,0,1,0,0,87
0701f770b4f7faf46a7121dfc29f431ba2169a95,"04/11/2016, 13:05:41",file_ 260,1,0,1,0,0,0,1,0,0,89
eac5a58130665b5689ef7d2bb4ddc4367368b47f,"04/19/2016, 14:26:51",file_ 260,0,0,1,0,0,0,1,0,0,90
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 260,1,0,1,0,0,0,1,0,0,91
067ab6695cf3973115482dbdba94569febdbb54d,"12/19/2016, 11:20:47",file_ 260,1,0,0,0,0,0,1,0,0,93
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 260,1,0,1,0,0,0,1,0,0,94
0c3ef698010708ba0484aabd5a01db3b62f47365,"12/17/2008, 17:26:15",file_ 261,1,0,0,0,1,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 261,2,0,0,0,2,0,0,0,0,3
713cd256ce1e3b76e0dfb8ba8980e8c83fd7aa08,"06/14/2010, 17:31:41",file_ 261,1,0,1,0,1,0,0,0,0,4
af5490d757da643cde0e386bc1dc2bac7656e794,"12/24/2008, 17:14:35",file_ 262,1,0,0,0,0,0,0,0,0,1
e3c66a37970b807931a87fdde10da01eab82480c,"06/28/2009, 05:59:07",file_ 262,2,0,0,0,0,0,0,0,0,8
df78d07993dba37cc6e9c600765af6ca0282fae2,"08/04/2009, 19:27:54",file_ 262,1,0,0,0,1,0,0,0,0,9
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 262,2,0,0,0,2,0,0,0,0,10
0494a63c73790b3d62788e3f5f6eefca468ea22b,"09/17/2009, 23:29:27",file_ 262,1,0,0,0,1,0,0,0,0,11
40e88ef304a1eeea385d3ff060e258947e85a019,"12/22/2010, 20:51:20",file_ 262,2,0,0,0,1,0,0,0,0,30
087471e07fd4964b177004a2e5ffe89335543de2,"02/14/2011, 03:40:45",file_ 262,1,0,0,0,1,0,0,0,0,36
ce3f6f3d2a73117c2b97aebe94842651c650bf1b,"04/04/2011, 05:04:56",file_ 262,2,0,0,0,1,0,0,0,0,40
09a906e1ae4442100429186c97fa2ccaa61dbd6d,"04/04/2011, 21:23:33",file_ 262,1,0,0,0,1,0,0,0,0,41
15b19dcabb0b0976174c241b63ed76e425d19904,"04/09/2011, 00:28:44",file_ 262,2,0,1,0,1,0,0,0,0,42
a712f0184d3b242d5738716d2c1a82c459e87421,"04/13/2011, 22:21:55",file_ 262,1,0,1,0,1,0,0,0,0,44
371af63e77c78cf302ced9926e87f427b8d2d7d8,"05/15/2011, 22:14:48",file_ 262,2,0,0,0,2,0,0,0,0,45
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 262,2,0,1,0,2,0,0,0,0,52
303277cc47468aef6dcb36122d94ea6a0664256d,"09/28/2011, 10:20:34",file_ 262,3,0,1,0,2,0,0,0,0,53
1b89d83c2d29a064ec773886bbf83350dd619516,"12/17/2011, 07:23:33",file_ 262,3,0,1,0,3,0,0,0,0,57
ab4ae189038581bfb9b2ac5c4ed3bc57efde495e,"02/09/2012, 03:25:22",file_ 262,3,0,2,0,3,0,0,0,0,59
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 262,3,0,1,0,3,0,0,0,0,76
e4380718807dbe49b225d2ea55d7d8aec41452ae,"07/02/2013, 16:45:44",file_ 262,3,0,2,0,3,0,0,0,0,79
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 262,6,0,4,0,6,0,0,0,0,88
099eda0d9428c9cbf4d825cd1928179f5b740cf1,"10/20/2013, 22:41:46",file_ 262,3,0,2,0,3,1,0,0,0,104
145fcb57614297bc9be5cbb9597c0820416640be,"10/25/2013, 10:49:42",file_ 262,3,0,2,0,3,0,0,0,0,107
55c053f05b764b899f0b7bb1c8ec71f3685c4a11,"10/28/2013, 18:34:36",file_ 262,3,0,2,0,3,1,0,0,0,108
ab58fe9dc73baf7403641e5bb5a052dcf7723015,"03/16/2014, 18:07:07",file_ 262,3,0,2,0,2,1,0,0,0,117
23fcf598e04ec33d3c1b4f541a573b013a741b9d,"06/17/2014, 23:05:17",file_ 262,2,0,1,0,1,1,0,0,0,122
b58efe50ec74ec5f12eb27b5f815b65011af2c68,"10/13/2014, 17:54:05",file_ 262,2,0,1,0,2,1,0,0,0,137
b4ac972b51959215d78bddcec6e0669ae1d876f0,"09/01/2015, 20:57:08",file_ 262,2,0,1,0,1,1,0,0,0,152
aad0e69359fa442cb5754a51cdddebcdc683fefd,"05/01/2018, 08:12:37",file_ 262,3,0,1,0,1,1,1,0,0,157
28d5fc9e7ba20d0b4ba7b7fe2fe81940c2243423,"05/03/2018, 22:17:45",file_ 262,2,0,1,0,1,1,1,0,0,158
f0c53c46789945777cbaaf1108b7681d0fe420c8,"07/11/2019, 13:32:57",file_ 262,2,0,1,0,2,1,1,0,0,163
9cf7540ecaa37138b055693287dbe97e85f07f66,"02/26/2009, 07:40:09",file_ 263,20,1,18,0,16,0,0,0,0,1
1cfdf93e052ae04b21730e7ae338bbcb02e395d4,"07/03/2009, 14:10:32",file_ 263,21,1,19,0,17,0,0,0,0,2
e9c440c4d2ab7c0d0ab7d59caeedbf3005856628,"12/15/2009, 04:46:18",file_ 263,22,1,18,0,18,0,0,0,0,3
2c5ecba50109c850f81dc759ffe901ced95d6f18,"10/19/2014, 11:40:42",file_ 263,0,0,0,0,0,0,0,0,0,6
16aab5b2e15377a74c6b3345de82291b90bfa8b5,"04/27/2009, 04:18:16",file_ 264,1,0,1,0,1,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 264,2,0,2,0,2,0,0,0,0,8
39a4372111986b3c0e74ba3fa1842ed3e83e1b10,"09/22/2009, 15:06:57",file_ 264,1,0,1,0,1,0,0,0,0,9
f5e467956f3149a714a72e8d01be6856d76c7c92,"09/27/2012, 04:45:55",file_ 264,2,0,1,0,1,0,0,0,0,27
976b471ec73c6ba313775d15bbfc5ac0b26459be,"09/28/2012, 03:07:18",file_ 264,1,0,1,0,1,0,0,0,0,28
16aab5b2e15377a74c6b3345de82291b90bfa8b5,"04/27/2009, 04:18:16",file_ 265,1,0,0,0,0,0,0,0,0,1
028e627442194fa754c83483c937f33450f07302,"05/26/2011, 09:28:38",file_ 265,0,0,0,0,0,0,0,0,0,2
f51b69642b230f6ee6bcde0d49c2dbd3ea7306fe,"05/21/2009, 16:29:52",file_ 266,1,0,0,0,0,0,0,0,0,1
e3c66a37970b807931a87fdde10da01eab82480c,"06/28/2009, 05:59:07",file_ 266,2,0,0,0,0,0,0,0,0,3
c61638ccde24a3d72606b6674af141cd96fee5b5,"07/01/2009, 06:53:34",file_ 266,1,0,0,0,0,0,0,0,0,4
6a10ea4aaf72e6b23ad1728bf2ba77bbd4e18dd1,"10/07/2012, 07:21:38",file_ 266,0,0,0,0,0,0,0,0,0,12
347a4310443e3ea25142b63fe282ec34e9930d52,"06/30/2009, 01:06:19",file_ 267,4,1,3,0,2,0,0,0,0,1
505914e0fb3867610976014f7f1b6cdf6789b50c,"07/07/2010, 04:26:08",file_ 267,0,0,0,0,0,0,0,0,0,2
951b66a9c38a5202338d9013e2a4d84923a0d709,"07/07/2009, 05:03:22",file_ 268,0,0,0,0,0,0,1,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 268,0,0,0,0,0,0,0,0,0,2
951b66a9c38a5202338d9013e2a4d84923a0d709,"07/07/2009, 05:03:22",file_ 269,0,0,0,0,0,1,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 269,0,0,0,0,0,0,0,0,0,3
e73c285192deacfd739c44ecb665852384793eef,"08/11/2009, 14:11:23",file_ 270,1,0,0,0,0,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 270,2,0,0,0,0,0,0,0,0,6
aebee25047b2db9778ddd933f2ec0060e6ffe93d,"08/24/2009, 02:33:15",file_ 270,1,0,0,0,1,0,0,0,0,7
641e60b1a87d6dac82ab38be843e02a20fa60efc,"08/24/2009, 04:43:23",file_ 270,1,0,0,0,0,0,0,0,0,8
d468638742d05842908e2d92adc5c3dfc9e0b603,"02/04/2010, 01:34:26",file_ 270,1,0,0,0,1,0,0,0,0,20
884e54cf378bffdea2dd5360af8a260b25352746,"03/04/2012, 22:04:41",file_ 270,1,0,0,0,1,1,0,0,0,67
c49569edd8c48ee2dfc4a883db481f234fe87431,"03/07/2012, 03:46:22",file_ 270,1,0,0,0,1,0,0,0,0,68
f0474c4c7f28cbf1c2400df08dc9415452443e0c,"03/07/2012, 14:57:17",file_ 270,1,0,0,0,1,1,0,0,0,69
d42dd4b4a0b003c38308b98927d67489afb4b981,"03/06/2013, 18:44:01",file_ 270,0,0,0,0,0,1,0,0,0,76
8e9f6fc2a5d5d578c07430a9b71ebb8308fce0a2,"05/16/2014, 10:24:31",file_ 270,0,0,0,0,0,0,0,0,0,131
034d6da03c073d35fe87a6aa7647d6a614d912a7,"05/16/2014, 11:00:13",file_ 270,0,0,0,0,0,1,0,0,0,132
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 271,1,0,1,0,1,0,0,0,0,1
68350b0f4aa93473d03d4757e2a4e64462572954,"09/25/2013, 20:49:52",file_ 271,0,0,0,0,0,0,0,0,0,10
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 272,2,0,0,0,2,0,0,0,0,1
