Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
a359c29b791d25a27d9010a5e84d127b337d634b,"07/27/2004, 17:19:47",file_ 100,12,0,1,0,5,0,0,0,0,7980
7275671a60153cc8eb59b0787d6418cb1ddce102,"08/27/2004, 16:49:52",file_ 100,13,0,1,0,6,0,0,0,0,8701
ae06e00e759f75e8b65d168f770ee5754ada784b,"11/09/2004, 23:23:04",file_ 100,14,0,1,1,6,0,0,0,0,9908
e2cf5316c1e0e6dcc993c1a36fdeab0668fb573c,"11/24/2004, 23:37:46",file_ 100,15,0,2,2,7,0,0,0,0,10103
929f35f6d30d6a952af6263ad461a33f79328d9d,"03/15/2005, 09:25:03",file_ 100,14,0,1,2,6,0,0,0,0,12341
0f9a668f08492cd5912f839f6699791f4ad6ed60,"04/27/2005, 16:04:52",file_ 100,14,0,2,2,6,0,0,0,0,13720
212039c0d88f9e010135e0715c39c6ed5851e647,"03/03/2006, 19:49:08",file_ 100,14,0,2,2,5,0,0,0,0,18668
d31bae70944d6e067ccc7215b27e603cf994dcd3,"06/03/2007, 09:06:58",file_ 100,13,0,2,2,4,0,0,0,0,26434
3e6303b7be00c27316f3315946e867a13f9aaf62,"06/03/2007, 11:29:38",file_ 100,14,0,2,2,4,0,0,0,0,26441
612607bd47bb1729e035ae525a184ebf6f7c47e4,"06/05/2007, 22:58:37",file_ 100,13,0,2,2,4,0,0,0,0,26471
468c120ae909f7f9f248010295474eb072f24723,"09/24/2007, 17:09:37",file_ 100,13,0,2,2,5,0,0,0,0,28431
0b5a80a1a5f8b49a526bd1e3abcaa04a05c0bf79,"11/29/2007, 14:43:04",file_ 100,14,0,3,2,6,0,0,0,0,29282
dd97c3286859dff8e9f14f23941d8cb891bba18b,"01/24/2008, 20:33:50",file_ 100,15,0,3,2,7,0,0,0,0,29844
5a254a2938263cd10bd13cd4656b4379e8929080,"07/10/2008, 09:55:11",file_ 100,14,0,3,2,7,0,0,0,0,32080
6c0a9413d7b340d924fbed0e37c6ec5cc70faeec,"08/05/2008, 13:26:17",file_ 100,15,0,3,2,7,0,0,0,0,32492
49bcd7372bf9aa0f9058b6988f6160b64f8ee848,"08/17/2008, 21:27:43",file_ 100,17,0,3,2,8,0,0,0,0,32675
fa686bc4e0ffc3633e3db48a23ccd1640386bab9,"08/27/2008, 11:46:48",file_ 100,16,0,3,2,8,0,0,0,0,32861
4e489ae92ea54469f288884d214fdc791ae95243,"11/12/2008, 17:00:04",file_ 100,15,0,2,2,7,0,0,0,0,34105
24ba58ee9a592043f682c42de388f657b327e2b1,"12/12/2009, 11:27:07",file_ 100,15,0,3,2,7,0,0,0,0,38891
63e87951e6ce93aadc2b891556bf832fe4b5226c,"04/22/2010, 05:15:23",file_ 100,14,0,3,1,7,0,0,0,0,40720
d3ce7c2cc76b6812a4e3d1cfa7b1bf3a082d9beb,"05/03/2010, 23:18:33",file_ 100,15,0,3,1,7,0,0,0,0,41119
9e86f2e7a9bf92c86039ec268493d55341aef2f0,"05/13/2010, 08:44:35",file_ 100,16,0,3,1,7,0,0,0,0,41342
2c2ff8d5fc1decbf286d030675718e71762902a1,"05/01/2011, 18:50:13",file_ 100,17,0,3,1,8,0,0,0,0,46650
778361c3306de1799116162193cc259ec87a1fb2,"05/04/2011, 15:43:30",file_ 100,18,0,3,1,9,0,0,0,0,46651
35453657a272fc474d7e876b6a62d9060959489f,"02/15/2012, 11:21:35",file_ 100,19,0,3,1,10,0,0,0,0,48029
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 100,20,0,3,1,11,0,0,0,0,48009
00ecac7295a45ccdbe357eff7c7fa86b507c38d7,"02/27/2012, 14:20:00",file_ 100,21,0,3,1,12,0,0,0,0,48143
464ee7577d177faef4662880ff2a07cb94370494,"03/02/2012, 07:46:51",file_ 100,20,0,3,1,11,0,0,0,0,48189
6f3451e540b6b2d83e65ff5cda33c866c1079066,"03/03/2012, 11:46:26",file_ 100,19,0,3,1,10,0,0,0,0,48190
486a138bf1d2efb0b6dc8b244c5b13df3e5995ba,"05/04/2012, 10:11:50",file_ 100,20,0,3,1,11,0,0,0,0,48624
6b8b0b2e683ff6712f376da9c8576121fdc763e4,"06/11/2012, 13:34:47",file_ 100,21,0,3,1,12,0,0,0,0,49093
48e6de1c34974a9784ce0633975d169d128a6951,"06/18/2012, 16:02:02",file_ 100,20,0,3,1,11,0,0,0,0,49290
9bba13089dacf7a7f47cad06f705ccc2127e4797,"06/19/2012, 13:57:11",file_ 100,20,0,4,1,11,0,0,0,0,49274
35ca63c166c2ef21a77cb0db92f6391fe877c946,"06/20/2012, 10:49:18",file_ 100,20,0,3,1,11,0,0,0,0,49287
e0a91e119a35e3a362ffbe9f89649b01cd872309,"07/27/2012, 13:25:24",file_ 100,20,0,4,1,11,0,0,0,0,49668
cb0f82ddf9734526517a61eea0687329186943f9,"02/11/2014, 09:55:38",file_ 100,20,0,3,1,11,0,0,0,0,54804
d01fb561db1dd6224460d9dcb97929741bc1e4c5,"02/16/2014, 12:15:02",file_ 100,20,0,4,1,11,0,0,0,0,54839
21d22803610ceae256de2b474673e47566eb7aa6,"02/28/2014, 16:39:32",file_ 100,20,0,3,1,11,0,0,0,0,54976
e19c086c3616837dd045b3b134b2def1be4005e2,"04/04/2014, 16:52:01",file_ 100,19,0,4,1,10,0,0,0,0,55263
27d01f7c8cf00d52977d9485c6281c1bd351798a,"03/20/2015, 14:55:11",file_ 100,19,0,5,1,10,0,0,0,0,57745
6c04427daa3aeff87e433716f6031b297f44f645,"07/06/2016, 09:20:32",file_ 100,20,0,5,1,10,0,0,0,0,60383
e6de11d7b73669d818ee22c42713e9365967e7dc,"09/20/2016, 10:48:41",file_ 100,21,0,6,1,11,0,0,0,0,60733
26c9798596d1ae06d2ab08b9ccd82486e9959572,"04/09/2018, 23:26:34",file_ 100,21,0,6,1,12,0,0,0,0,64061
f5d1dbb37fba2e9e6e27899f85010a27692293a5,"02/05/2019, 19:49:32",file_ 100,22,0,6,1,12,0,0,0,0,65621
4bb39eabc7922e40778f8d0551d10716b19ce18c,"09/20/2019, 09:50:17",file_ 100,21,0,6,1,12,0,0,0,0,66720
872d7f598cc4683e4f104bfe2d8903795481bec8,"09/16/2003, 05:33:54",file_ 101,1,0,0,1,0,0,0,0,0,3949
7cab0ba37ca4ba365ba2d117196610f92fa07017,"09/17/2003, 14:37:42",file_ 101,2,0,0,1,1,0,0,0,0,3964
eab709a095b45c0fc39265322abf41db103a16a6,"09/25/2003, 18:54:18",file_ 101,3,0,0,1,1,0,0,0,0,4069
29bd1e46c511cec3229c27228e1364256ce3c3cb,"09/25/2003, 22:47:11",file_ 101,3,0,0,1,2,0,0,0,0,4073
51383e2cdf508611fcb1060b5841dd4323fe5020,"05/03/2004, 19:59:02",file_ 101,5,0,0,1,2,0,0,0,0,6774
7d45304236d2e2ce413d93dde69447f43ea0928c,"06/02/2005, 14:18:43",file_ 101,0,0,0,0,0,0,0,0,0,14776
275b48ac2bab58d5cab4697f8cf1e5fcc312b8e8,"09/24/2003, 19:10:14",file_ 102,2,0,0,0,2,0,0,0,0,4055
ffe242df4db638807c5b1a896446f0b26a02a732,"09/26/2003, 04:27:53",file_ 102,0,0,0,0,0,0,0,0,0,4077
275b48ac2bab58d5cab4697f8cf1e5fcc312b8e8,"09/24/2003, 19:10:14",file_ 103,1,0,1,0,0,0,0,0,0,4055
ffe242df4db638807c5b1a896446f0b26a02a732,"09/26/2003, 04:27:53",file_ 103,0,0,0,0,0,0,0,0,0,4077
275b48ac2bab58d5cab4697f8cf1e5fcc312b8e8,"09/24/2003, 19:10:14",file_ 104,1,1,1,0,3,0,0,0,0,4055
ffe242df4db638807c5b1a896446f0b26a02a732,"09/26/2003, 04:27:53",file_ 104,0,0,0,0,0,0,0,0,0,4077
8b1fb0c66aed5188cda9e68c58cb75cadbc04df4,"09/26/2003, 04:18:02",file_ 105,2,0,0,0,2,0,0,0,0,4075
301ebbe512b4c8a14a0de86bbc01ae47c60bbc57,"12/20/2012, 22:26:59",file_ 105,0,0,0,0,0,0,0,0,0,50978
8b1fb0c66aed5188cda9e68c58cb75cadbc04df4,"09/26/2003, 04:18:02",file_ 106,1,0,1,0,0,0,0,0,0,4075
301ebbe512b4c8a14a0de86bbc01ae47c60bbc57,"12/20/2012, 22:26:59",file_ 106,0,0,0,0,0,0,0,0,0,50978
8b1fb0c66aed5188cda9e68c58cb75cadbc04df4,"09/26/2003, 04:18:02",file_ 107,1,1,1,0,3,0,0,0,0,4075
301ebbe512b4c8a14a0de86bbc01ae47c60bbc57,"12/20/2012, 22:26:59",file_ 107,0,0,0,0,0,0,0,0,0,50978
ad58adac109d37179ed223c926d4e740b7ad17a8,"09/29/2003, 03:06:30",file_ 108,1,0,0,0,0,0,0,0,0,4101
93766dbd6a913794b0c3324f1f7e6a44b7ca569d,"02/18/2004, 22:29:50",file_ 108,2,0,1,0,0,0,0,0,0,5820
cd2bf3309c518693c65bb89be8c77f9bcb8cab8b,"08/09/2004, 19:20:42",file_ 108,3,0,2,0,0,0,0,0,0,8278
25ef0370d5bdc8e6a61ffb3ba9d0b970828cfa10,"07/04/2005, 18:56:03",file_ 108,4,0,2,0,0,0,0,0,0,15367
f90666aa5ce697114ea1003c3bfcde796c33e737,"01/15/2006, 21:09:13",file_ 108,5,0,2,0,2,0,0,0,0,17815
034ef76129827c5226ea4d2ec1509db32faf8fb1,"09/18/2010, 12:31:20",file_ 108,1,0,1,0,0,0,0,0,0,44656
0f66acede00ed04826ae43a36b877251ea17a486,"11/11/2010, 19:46:04",file_ 108,0,0,0,0,0,0,0,0,0,45685
4f5c5e11a5364350c42a9a80cc42e52444b852a8,"09/30/2003, 04:01:34",file_ 109,1,0,0,0,1,0,0,0,0,4115
dc36351d8ba7eb55a64ebd3cecd304555e94dd6a,"10/16/2003, 22:05:00",file_ 109,2,0,0,0,1,0,0,0,0,4293
841d317f4a503210380eaf5126f340418a1a6223,"10/21/2003, 20:45:53",file_ 109,2,0,0,0,2,0,0,0,0,4363
e0a0a1146b14678142468d4ed1cd27544705766d,"10/06/2003, 12:00:28",file_ 110,7,0,1,0,5,0,0,0,0,4152
9b1a0374e05ddcf64d594a823834ac0f54804046,"10/13/2003, 12:41:36",file_ 110,9,0,1,0,5,0,0,0,0,4233
ae1d214cd55961550e2ef07ab891f81d2fd19bc4,"12/24/2003, 14:36:18",file_ 110,9,0,2,0,6,0,0,0,0,5056
43a4c024fba920e157a886056555c0b5c0782516,"07/01/2004, 19:58:34",file_ 110,2,0,1,0,2,0,0,0,0,7664
8f7dc7f1c75141d3c22d304342041b38a5cc0319,"03/10/2005, 13:30:57",file_ 110,2,0,0,0,1,0,0,0,0,12211
117d3989845524b0acbe60f88015664e0222eb1b,"07/17/2005, 02:53:37",file_ 110,0,0,0,0,0,0,0,0,0,15638
69901d1994d2b4778c47677f4015943a99371dd2,"10/07/2003, 14:54:21",file_ 111,12,0,7,0,8,0,0,0,0,4170
df5405996c7c317d61853622736683b75d0196ff,"11/05/2003, 18:02:06",file_ 111,13,0,7,0,8,0,0,0,0,4539
d33986dbe6d2b4311937b302e1f35e195c42831a,"12/03/2003, 17:38:49",file_ 111,13,0,7,0,9,0,0,0,0,4861
f43c849f7e596018cccf881344bb1d8fb7ed3be4,"12/24/2003, 14:43:24",file_ 111,13,0,7,0,11,0,0,0,0,5058
de7200645a1c59c865bef923e2141b523bbe9a20,"06/18/2004, 14:18:02",file_ 111,3,0,2,0,3,0,0,0,0,7505
94cc7ed0f1051d34162cbed4e42c56d58adc2af3,"08/06/2004, 14:42:23",file_ 111,3,0,1,0,3,0,0,0,0,8194
8f7dc7f1c75141d3c22d304342041b38a5cc0319,"03/10/2005, 13:30:57",file_ 111,3,0,0,0,3,0,0,0,0,12211
6800d78e06f93417e80f27af754fe79448cb21f8,"06/25/2008, 17:31:23",file_ 111,0,0,0,0,0,0,0,0,0,31900
50bdc74de2d3fa40647081e0fc0291f825254e83,"10/12/2003, 17:12:02",file_ 112,2,0,1,0,1,0,0,0,0,4216
47037513fe321492f1412335f6499b39ff8455c1,"11/03/2003, 15:17:21",file_ 112,0,0,0,0,0,0,0,0,0,4498
857e0dfdd5ee3501eea54178829c094784bbd1f2,"10/15/2003, 08:53:51",file_ 113,2,0,1,0,1,0,0,0,0,4256
1a5a3ccf24fe03ccd262d8e74080ebdc400565da,"12/17/2003, 15:32:45",file_ 113,0,0,0,0,0,0,0,0,0,4996
7dd8844764f693a49d2d8b50355e32d9424ceb59,"10/15/2003, 16:12:38",file_ 114,0,0,0,0,1,0,0,0,0,4259
ed0201dd7f32299f8a5dee9d504b74b07149a4f8,"10/16/2003, 05:15:59",file_ 114,1,0,0,0,1,0,0,0,0,4271
dc36351d8ba7eb55a64ebd3cecd304555e94dd6a,"10/16/2003, 22:05:00",file_ 114,1,0,1,0,1,0,0,0,0,4293
6800d78e06f93417e80f27af754fe79448cb21f8,"06/25/2008, 17:31:23",file_ 114,0,0,0,0,0,0,0,0,0,31900
199d242993f7595f1c36092f1bcc589a92918667,"10/19/2003, 15:02:41",file_ 115,2,0,1,0,1,0,0,0,0,4337
5938401cffc545c8dbd926f8712588139005758f,"11/02/2004, 12:53:32",file_ 115,0,0,0,0,0,0,0,0,0,9860
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 116,1,0,0,0,1,0,0,0,0,4370
f3f7610c9013bd06ae0033e0143cc87e68c64bf3,"01/04/2007, 13:15:04",file_ 116,0,0,0,0,0,0,0,0,0,24090
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 117,3,0,1,0,3,0,0,0,0,4370
25be6cfff383bc97883500e875572741641fcea4,"01/30/2004, 03:11:47",file_ 117,4,0,1,0,4,0,0,0,0,5422
d43985607ddac33ef1e16e740274970735ee71bc,"02/18/2005, 08:37:18",file_ 117,6,0,1,0,6,0,0,0,0,11717
6911cc88800d1c6c1f8b90bef41b6ff28bf211ed,"11/10/2005, 08:06:07",file_ 117,8,0,1,0,7,0,0,0,0,17097
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 118,3,0,0,0,1,0,0,0,0,4370
f3f7610c9013bd06ae0033e0143cc87e68c64bf3,"01/04/2007, 13:15:04",file_ 118,0,0,0,0,0,0,0,0,0,24090
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 119,2,0,0,0,0,0,0,0,0,4370
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 119,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 119,2,0,0,0,0,0,0,0,0,56395
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 120,1,0,0,0,0,0,0,0,0,4370
a800c948914e1453665800dc45dd9077355a642b,"10/29/2003, 07:51:46",file_ 121,2,0,1,0,1,0,0,0,0,4423
3abd61254c4f5ae20ec7d39dbd4985e17870b57a,"02/06/2005, 19:46:09",file_ 121,0,0,0,0,0,0,0,0,0,11201
3d24fbafb572592c5e1a98c49edf0ed0ac5af2a4,"11/03/2003, 18:45:05",file_ 122,1,0,0,0,0,0,0,0,0,4507
6800d78e06f93417e80f27af754fe79448cb21f8,"06/25/2008, 17:31:23",file_ 122,0,0,0,0,0,0,0,0,0,31900
6476f5fca632233897602e5cb112658e68e41161,"11/07/2003, 11:01:16",file_ 123,1,0,0,0,1,0,0,0,0,4567
07c270c1279a108a544db032c921dd33f0557842,"04/01/2004, 03:16:25",file_ 123,1,0,1,0,1,0,0,0,0,6410
ea2678d8b9cb63f06a889996efcfa0c57b99e92d,"05/22/2009, 02:10:22",file_ 123,0,0,0,0,0,0,0,0,0,36237
73daab351ce37e27ea7c6113d69b7257970d3f1e,"11/16/2003, 22:49:11",file_ 124,1,0,0,0,0,0,0,0,0,4636
e222ce094472058ff0914d327e4f19e5c76e3d0d,"02/08/2004, 19:34:22",file_ 124,2,0,0,0,0,0,0,0,0,5594
96d6fc8f14cfda9c4fa64630f40c5e1bf185a5a8,"02/22/2004, 11:40:44",file_ 124,3,0,1,0,0,0,0,0,0,5896
744d723c2caf84fce7574d768bcadb5a514d5aa4,"02/22/2004, 12:34:07",file_ 124,4,0,2,0,0,0,0,0,0,5902
56eea82e085e7c45b157fd1eb454892d9400ebc6,"04/24/2004, 00:40:45",file_ 124,5,0,2,0,1,0,0,0,0,6607
759a8abbad96fe6cc9936cd18d159661ca43ecf4,"05/02/2004, 23:14:53",file_ 124,5,0,3,0,2,0,0,0,0,6757
25ef0370d5bdc8e6a61ffb3ba9d0b970828cfa10,"07/04/2005, 18:56:03",file_ 124,5,0,2,0,1,0,0,0,0,15367
f90666aa5ce697114ea1003c3bfcde796c33e737,"01/15/2006, 21:09:13",file_ 124,7,0,3,0,3,0,0,0,0,17815
0f5f8363d728d33c4542e4575920c1c789bc41c7,"05/06/2006, 16:58:36",file_ 124,7,0,4,0,3,0,0,0,0,20181
c078b2527bda3a43a0174919dd0b7435804a7a6a,"06/06/2006, 17:25:00",file_ 124,7,0,5,0,5,0,0,0,0,20457
bbbf2d401564ade2548592853586005a7bcde900,"08/08/2006, 05:13:06",file_ 124,7,0,4,0,3,0,0,0,0,20822
5cae056c45353ac9f54abbf58ede278f987da3cf,"08/22/2006, 07:42:34",file_ 124,7,0,4,0,2,0,0,0,0,21116
e1b5643ff77a02844c6082f386630d2783d67f9f,"08/25/2006, 02:41:16",file_ 124,7,0,4,0,4,0,0,0,0,21179
163ff97e84e8718b02d324bb5f32cd09ab37f808,"09/13/2006, 13:19:39",file_ 124,7,0,5,0,4,0,0,0,0,21737
689b19297f68002b3b1957d27b8ae3fc78d69ffd,"09/20/2006, 02:47:57",file_ 124,7,0,5,0,5,0,0,0,0,21960
8f685009b3b84522b099288c95ace3f96b8fec33,"12/10/2009, 03:11:18",file_ 124,8,0,6,0,6,0,0,0,0,38883
4f0c2d0009a81995bae574b47e87f2ccbebfb8e2,"03/31/2010, 07:41:31",file_ 124,7,0,5,0,5,0,0,0,0,40382
63e87951e6ce93aadc2b891556bf832fe4b5226c,"04/22/2010, 05:15:23",file_ 124,7,0,4,0,5,0,0,0,0,40720
01b4ca0171c0f7255c52589afdb10a8b906b3a25,"07/30/2010, 18:47:44",file_ 124,8,0,5,0,5,0,0,0,0,43388
034ef76129827c5226ea4d2ec1509db32faf8fb1,"09/18/2010, 12:31:20",file_ 124,1,0,1,0,0,0,0,0,0,44656
0f66acede00ed04826ae43a36b877251ea17a486,"11/11/2010, 19:46:04",file_ 124,0,0,0,0,0,0,0,0,0,45685
565e970ee212aa5a355890ff85a14828b4bf735a,"11/20/2003, 16:02:13",file_ 125,2,0,1,0,1,0,0,0,0,4677
7bbe08a267f262736df50a130066a076a6c6e095,"06/04/2005, 09:58:35",file_ 125,0,0,0,0,0,0,0,0,0,14815
af65e103dfee2e2fe0511e1fa0a2656d9a9fc05e,"11/27/2003, 19:04:36",file_ 126,1,0,0,0,1,0,0,0,0,4763
bf46cd22672d238b7885069591fcf9e12f68554f,"11/28/2003, 03:27:24",file_ 126,2,0,0,0,1,0,0,0,0,4777
7e62329aa034887c984fb29687df202171f2303c,"05/02/2004, 17:18:48",file_ 126,3,0,0,0,1,0,0,0,0,6754
85e8239eacb667764ffb6e2c0988f34f9fd500fb,"07/26/2004, 16:21:56",file_ 126,2,0,0,0,1,0,0,0,0,7968
a69be0d8613d80a1b95076a388b5dadd7ec63f05,"09/25/2006, 14:12:46",file_ 126,3,0,0,0,1,0,0,0,0,22264
e22482a73ebe9bdbb060f3a0f3716a4c511c9dcf,"11/03/2006, 08:46:50",file_ 126,4,0,0,0,1,0,0,0,0,23274
e25cb71041b79a2fe3973f71d5d92ddd4c3bd0ec,"01/03/2007, 19:24:48",file_ 126,5,0,0,0,1,0,0,0,0,24083
fa73873105c18f27ebd5a3bbd5c7bdfa2d2111af,"01/04/2007, 18:23:55",file_ 126,4,0,0,0,1,0,0,0,0,24161
9f741612e54c0cf1b7b9a8666de19d14ad1f0100,"01/22/2007, 18:49:42",file_ 126,3,0,0,0,1,0,0,0,0,24697
f58fcc82340c4e4661658bafea565f68ee40997b,"01/12/2008, 18:14:49",file_ 126,5,0,0,0,1,0,0,0,0,29717
13ca1e06b872b7111fca6d89329da82beaa5c729,"03/27/2009, 03:21:10",file_ 126,4,0,0,0,1,0,0,0,0,35600
28f672b2df0cc7974e040337539db9c4035043b6,"05/28/2009, 05:30:46",file_ 126,6,0,0,0,1,0,0,0,0,36331
6b60b0004e5ddaa3c0577090e3dc4145933de503,"06/09/2009, 05:13:48",file_ 126,4,0,0,0,1,0,0,0,0,36458
d4a03c00ea3885ac2b264b7d7a8c6c635d5714d2,"07/09/2009, 07:35:03",file_ 126,3,0,0,0,1,0,0,0,0,36874
aa54ed7b0241fa808d5d5d7dc53a5bbb044d4a5a,"08/13/2009, 20:45:50",file_ 126,4,0,0,0,1,0,0,0,0,37442
9a9012dc8fdb0ff848fbf1bee92bc7572d808879,"02/14/2010, 20:18:10",file_ 126,2,0,0,0,0,0,0,0,0,39940
a345de6e59edb21512de508126bca3da3b7d3410,"05/04/2010, 22:19:22",file_ 126,3,0,0,0,0,0,0,0,0,41167
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 126,2,0,0,0,0,0,0,0,0,42365
ce459060fe7bc55aba755a8706eccd4a3bf69a7e,"10/14/2010, 19:36:19",file_ 126,3,0,0,0,0,0,0,0,0,45185
fe3c5daedeb567ea31de3b4fd6736a1c8c4e233f,"10/18/2010, 11:41:11",file_ 126,3,0,0,0,1,0,0,0,0,45225
3e4c24350090292a3316ed217756cc3731dcfd31,"09/06/2011, 11:03:06",file_ 126,3,0,0,0,2,0,0,0,0,47040
68828cc4317c9b303c61df8d520c05214305a22c,"01/27/2012, 16:01:19",file_ 126,3,0,0,0,1,0,0,0,0,47983
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 126,4,0,0,0,2,0,0,0,0,48009
261cbbacc15ef1732a357d689908c91c15e0617a,"04/24/2012, 12:09:45",file_ 126,3,0,0,0,1,0,0,0,0,48564
9dfe870449ceb38d0a48bfd40f5f7102cd9c198a,"11/02/2015, 10:38:26",file_ 126,3,0,0,0,2,0,0,0,0,58942
1b225eaf65440bc56ff3912a8cdaa26555462e7a,"12/01/2003, 22:00:00",file_ 127,2,0,2,0,2,0,0,0,0,4840
7f46857afe8de28f0c0a55ce4ea6a55f6bd962f9,"12/14/2003, 00:00:28",file_ 127,3,0,2,0,3,0,0,0,0,4967
d997d2d44e8dfe51010163fb412230ea4e9b246f,"12/15/2003, 00:54:16",file_ 127,3,0,3,0,3,0,0,0,0,4976
89eda3eeaf2cd225345099a08729b81a3d241dbc,"09/16/2011, 15:51:23",file_ 127,0,0,0,0,0,0,0,0,0,47103
43bf9fc2d71450ec1fb91cd739814a5b20dad12a,"12/12/2003, 07:35:55",file_ 128,2,0,1,0,1,0,0,0,0,4946
d8c2c55bf9a3192ae9dc483d7b5ba087bf6a848e,"02/24/2006, 16:01:44",file_ 128,0,0,0,0,0,0,0,0,0,18562
43bf9fc2d71450ec1fb91cd739814a5b20dad12a,"12/12/2003, 07:35:55",file_ 129,2,0,1,0,1,0,0,0,0,4946
d8c2c55bf9a3192ae9dc483d7b5ba087bf6a848e,"02/24/2006, 16:01:44",file_ 129,0,0,0,0,0,0,0,0,0,18562
43bf9fc2d71450ec1fb91cd739814a5b20dad12a,"12/12/2003, 07:35:55",file_ 130,1,0,1,0,1,0,0,0,0,4946
a2db69caf7b4668f91078f714cc43ddffda0b90b,"06/29/2004, 09:26:51",file_ 130,2,0,1,0,1,0,0,0,0,7609
0890110fbc69f34f987dccd7c162bb2f478f803b,"08/06/2004, 13:03:33",file_ 130,2,0,0,0,1,0,0,0,0,8192
28e9d5d7896a4e2b0005a4029ff08639ba5a3ffb,"08/06/2004, 15:06:17",file_ 130,2,0,1,0,1,0,0,0,0,8199
d8c2c55bf9a3192ae9dc483d7b5ba087bf6a848e,"02/24/2006, 16:01:44",file_ 130,0,0,0,0,0,0,0,0,0,18562
43bf9fc2d71450ec1fb91cd739814a5b20dad12a,"12/12/2003, 07:35:55",file_ 131,1,0,1,0,1,0,0,0,0,4946
d8c2c55bf9a3192ae9dc483d7b5ba087bf6a848e,"02/24/2006, 16:01:44",file_ 131,0,0,0,0,0,0,0,0,0,18562
43bf9fc2d71450ec1fb91cd739814a5b20dad12a,"12/12/2003, 07:35:55",file_ 132,1,0,0,0,0,0,0,0,0,4946
d1290cec392da97a1f42e51ebbd09cfab8323479,"09/12/2004, 17:34:35",file_ 132,0,0,0,0,0,0,0,0,0,9094
a6478fdc0d7f5b0b08eff40286bcacad72a88c1e,"12/17/2003, 13:04:47",file_ 133,1,0,1,0,0,0,0,0,0,4993
831b236f2c68b252203dcf4a9ad68a7191fbfc16,"02/14/2004, 16:52:55",file_ 133,1,0,1,0,1,0,0,0,0,5698
ee1fb969c8274130c0e7a7317dd69a8d48e0e54f,"05/06/2005, 06:24:04",file_ 133,0,0,0,0,0,0,0,0,0,13939
7bbe08a267f262736df50a130066a076a6c6e095,"06/04/2005, 09:58:35",file_ 133,1,0,1,0,1,0,0,0,0,14815
98f38217bb6de4ffa78f79e7371b5d8f53aaf98a,"07/11/2008, 07:27:14",file_ 133,2,0,2,0,2,0,0,0,0,32092
314b8a20d42f4ce6fb4eff527b60b7d121e5fcc1,"07/11/2008, 07:39:11",file_ 133,1,0,1,0,1,0,0,0,0,32093
e24ee794b2a33930237a6fc556ff1dfe77ea642c,"02/16/2011, 17:33:51",file_ 133,2,0,2,0,2,0,0,0,0,46245
19a9f1124d03be35efae735639911f4c94b8407f,"02/18/2011, 14:10:06",file_ 133,1,0,1,0,1,0,0,0,0,46383
0ff4bd087755ee8fc3f9274f4ccb9cc2aa5077cd,"02/21/2011, 18:10:19",file_ 133,2,0,2,0,2,0,0,0,0,46252
a17b297d60bb341f7697c072c553a6673df1fdbc,"02/23/2011, 16:00:20",file_ 133,1,0,1,0,1,0,0,0,0,46256
cf717dc26b40b42b295d6b48399a23dbec7b6c55,"04/14/2011, 15:15:01",file_ 133,2,0,2,0,2,0,0,0,0,46615
b149b7885963fa0c87716a241d3327d25dda5f9f,"07/05/2011, 14:29:30",file_ 133,1,0,1,0,1,0,0,0,0,46701
361cf27d7fde459dd2984dba59f671333fe22ffa,"04/20/2012, 10:07:26",file_ 133,2,0,1,0,1,0,0,0,0,48573
ec882623f3c7e0c31f5a9a52ec8f09237e1e849f,"07/25/2016, 10:43:01",file_ 133,2,0,1,0,1,1,0,0,0,60487
158d5a4f323a6db4b825b3363cf700f82d8e8064,"01/10/2004, 16:38:18",file_ 134,1,0,1,1,1,0,0,0,0,5211
7721c694992f632ab66e9b21f89819c2ebaf86c7,"02/10/2004, 14:24:36",file_ 134,2,0,2,1,2,0,0,0,0,5638
dcb1bd3c9a43741bfbe319432a85deff17f9882d,"09/12/2004, 13:21:01",file_ 134,1,0,1,1,1,0,0,0,0,9087
99c253167160fe2826149fdbccfd039df7cef083,"09/26/2004, 04:57:07",file_ 134,2,0,2,2,2,0,0,0,0,9368
b2e0000ddb87d3c2607b6c43c23c029545e1a725,"06/27/2005, 12:22:14",file_ 134,1,0,1,1,1,0,0,0,0,15289
