Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
09f47e1cf27f2971b02f7033a4e4df0206596175,"08/01/2011, 16:06:43",file_ 270,1,0,0,0,1,0,0,0,0
de0e5842e9bbd962066138dc45dfd7f6b99a1e9e,"08/02/2011, 04:50:26",file_ 247,3,1,1,0,1,1,0,0,0
de0e5842e9bbd962066138dc45dfd7f6b99a1e9e,"08/02/2011, 04:50:26",file_ 351,1,0,0,0,1,0,0,0,0
de0e5842e9bbd962066138dc45dfd7f6b99a1e9e,"08/02/2011, 04:50:26",file_ 420,1,0,0,0,0,0,0,0,0
de0e5842e9bbd962066138dc45dfd7f6b99a1e9e,"08/02/2011, 04:50:26",file_ 270,1,0,0,0,1,0,0,0,0
de0e5842e9bbd962066138dc45dfd7f6b99a1e9e,"08/02/2011, 04:50:26",file_ 224,1,0,1,0,1,1,0,0,0
191ae80b2d80e0b7588868898659ade0cc03bbed,"08/08/2011, 20:00:54",file_ 456,1,0,0,0,1,0,0,0,0
1ad775be85f7198b2b1998a9ec4e8651db881be6,"08/09/2011, 00:46:48",file_ 247,3,1,1,0,1,1,0,0,0
3b4797ed9d01e155484d4dca9c286e043c135fd8,"08/09/2011, 02:27:58",file_ 257,6,1,3,1,4,1,0,0,0
3dd4ae105c70d3588f4b069d3fbd5721f314e963,"08/09/2011, 07:25:23",file_ 242,2,0,0,0,1,0,1,0,0
3dd4ae105c70d3588f4b069d3fbd5721f314e963,"08/09/2011, 07:25:23",file_ 247,3,1,1,0,1,1,0,0,0
3dd4ae105c70d3588f4b069d3fbd5721f314e963,"08/09/2011, 07:25:23",file_ 462,1,0,0,0,1,0,0,0,0
3dd4ae105c70d3588f4b069d3fbd5721f314e963,"08/09/2011, 07:25:23",file_ 450,1,1,0,1,1,0,0,0,0
a906bb7ef64b76375934e1612f6751a86c5ab194,"08/09/2011, 07:26:26",file_ 462,1,0,0,0,1,0,0,0,0
c6b0f39a8d72d444dff5276d4420b9cd3bdf2acf,"08/09/2011, 07:40:52",file_ 462,1,0,0,0,1,0,0,0,0
dd49972a22755cf0c27016b8ebf57d790803b356,"08/10/2011, 05:41:10",file_ 258,1,0,0,0,1,1,0,0,0
dd49972a22755cf0c27016b8ebf57d790803b356,"08/10/2011, 05:41:10",file_ 242,2,0,1,0,2,0,1,0,0
dd49972a22755cf0c27016b8ebf57d790803b356,"08/10/2011, 05:41:10",file_ 462,1,0,1,0,1,0,0,0,0
6c6ea79e39782618c8ea67522bc683060aa5065f,"08/10/2011, 22:15:32",file_ 462,1,0,1,0,1,0,0,0,0
9526b4e1c3abe3e3652eecaca9bfac24d078ae9a,"08/11/2011, 01:14:36",file_ 242,2,0,1,0,2,0,1,0,0
cc3a31a35edd5d43c3ae9e0a317e3ed0d772beb2,"08/11/2011, 01:17:47",file_ 454,0,0,1,0,0,0,0,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 258,1,0,0,0,1,1,0,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 232,5,1,1,0,3,0,0,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 242,2,0,1,0,2,0,1,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 247,3,1,1,0,1,1,0,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 462,2,0,2,0,1,0,0,0,0
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 450,1,1,0,1,1,0,0,0,0
23ebe053aa6bd2e3cbe666809d2a779f098f6024,"08/11/2011, 11:41:46",file_ 462,2,0,2,0,2,0,0,0,0
0767cd7374046ccf5a9353d55b2ec7e7739ed229,"08/11/2011, 22:44:07",file_ 258,1,0,0,0,1,1,0,0,0
0767cd7374046ccf5a9353d55b2ec7e7739ed229,"08/11/2011, 22:44:07",file_ 247,3,1,1,0,1,1,0,0,0
0767cd7374046ccf5a9353d55b2ec7e7739ed229,"08/11/2011, 22:44:07",file_ 462,2,0,2,0,2,0,0,0,0
338141c21b1dc18062024629464de520d653dfa8,"08/12/2011, 01:42:05",file_ 342,1,0,1,0,1,0,0,0,0
338141c21b1dc18062024629464de520d653dfa8,"08/12/2011, 01:42:05",file_ 344,1,0,0,0,0,0,0,0,0
72e7a377dbc16bd57c0b35dbf59d360338d1df7b,"08/12/2011, 11:57:37",file_ 462,3,0,2,0,2,0,0,0,0
72e7a377dbc16bd57c0b35dbf59d360338d1df7b,"08/12/2011, 11:57:37",file_ 450,1,1,0,1,1,0,0,0,0
21b4b8218e72c1a8b9a6ca7c4a67fe2f2c1a71db,"08/14/2011, 09:24:36",file_ 462,3,0,2,0,3,0,0,0,0
7f97238de5d796f7ef41f86fef8d23824bda4077,"08/14/2011, 10:27:53",file_ 462,3,0,2,0,3,0,0,0,0
3a0d38704d33643a812c4b26afbd37772c1b683a,"08/25/2011, 23:19:03",file_ 406,2,0,0,0,1,0,0,0,0
04a9da1097a37d5efdbfe71e340e6f0e1c6975d8,"09/02/2011, 15:56:57",file_ 230,1,0,0,0,1,0,0,0,0
04a9da1097a37d5efdbfe71e340e6f0e1c6975d8,"09/02/2011, 15:56:57",file_ 258,1,0,0,0,1,1,0,0,0
04a9da1097a37d5efdbfe71e340e6f0e1c6975d8,"09/02/2011, 15:56:57",file_ 445,1,0,1,0,1,0,0,0,0
f5f551c39cec6a7cd7f2657c0d3903bf164d7186,"09/03/2011, 07:58:48",file_ 445,1,0,0,0,1,0,0,0,0
dacd6bc04e7f5cb2f62356e6aedf7ee26518300c,"09/03/2011, 09:28:50",file_ 445,1,1,1,0,1,0,0,0,0
dfe390d7cbe846b310749ebc9a46f557253ad7c3,"09/03/2011, 17:52:36",file_ 453,4,0,0,0,3,0,0,0,0
dfe390d7cbe846b310749ebc9a46f557253ad7c3,"09/03/2011, 17:52:36",file_ 454,0,0,1,0,0,0,0,0,0
643d9eb544e16fac99cbceb2775db69a1119ca6f,"09/03/2011, 17:54:52",file_ 453,4,0,0,0,3,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 274,1,0,0,0,0,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 80,5,1,2,0,4,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 289,2,0,1,0,2,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 427,2,0,2,0,2,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 108,3,0,0,0,1,0,0,0,0
79f6c4ebb727a1f3449c9df6c5859f36964966a2,"09/03/2011, 20:07:08",file_ 109,2,0,1,0,2,0,0,0,0
98f93a4f23556b9f6885d22a93d4a73a20aece2d,"09/04/2011, 16:50:09",file_ 406,2,0,0,0,1,0,0,0,0
779481404448e924da31233138331b78e56e57c8,"09/05/2011, 00:42:04",file_ 398,2,0,1,0,1,1,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 259,1,0,0,0,0,1,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 232,5,1,1,0,3,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 453,4,0,0,0,3,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 444,2,0,0,0,0,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 247,3,1,1,0,1,1,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 420,1,0,0,0,0,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 463,1,1,0,0,1,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 464,0,1,0,0,0,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 465,1,0,0,0,0,0,0,0,0
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 454,0,0,1,0,0,0,0,0,0
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 463,0,0,0,0,0,0,0,0,0
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 464,0,0,0,0,0,0,0,0,0
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 465,0,0,0,0,0,0,0,0,0
0ef6945768a3837376b4fc9c31662734de7911a4,"09/06/2011, 08:51:18",file_ 230,1,0,0,0,1,0,0,0,0
0ef6945768a3837376b4fc9c31662734de7911a4,"09/06/2011, 08:51:18",file_ 258,1,0,0,0,1,1,0,0,0
0ef6945768a3837376b4fc9c31662734de7911a4,"09/06/2011, 08:51:18",file_ 445,1,0,0,0,0,0,0,0,0
4f7f8b691a26c708d552313008b8ac1bacdf1d76,"09/07/2011, 09:57:22",file_ 255,0,0,0,0,0,0,1,0,0
4f7f8b691a26c708d552313008b8ac1bacdf1d76,"09/07/2011, 09:57:22",file_ 257,6,1,3,1,4,1,0,0,0
07f5d5fd71ceaa65f18b3881168bbda8ebb13995,"09/07/2011, 11:47:49",file_ 258,1,0,0,0,1,1,0,0,0
07f5d5fd71ceaa65f18b3881168bbda8ebb13995,"09/07/2011, 11:47:49",file_ 445,1,0,0,0,0,0,0,0,0
07f5d5fd71ceaa65f18b3881168bbda8ebb13995,"09/07/2011, 11:47:49",file_ 247,3,1,1,0,1,1,0,0,0
7fb675310057149649bb77b3934a13944cb89894,"09/07/2011, 12:37:20",file_ 258,1,0,0,0,1,1,0,0,0
81ae1b1d6595f7f480fb06c514036f0e34c13726,"09/07/2011, 12:48:46",file_ 462,3,0,2,0,3,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 230,1,0,0,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 231,1,0,0,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 466,1,0,1,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 440,1,0,0,0,0,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 396,5,0,1,1,2,1,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 217,2,0,1,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 457,1,0,0,0,0,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 441,1,0,1,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 345,2,0,2,0,2,1,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 219,2,0,0,0,0,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 392,1,0,0,0,1,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 445,0,0,0,0,0,0,0,0,0
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 218,0,0,0,0,0,0,0,0,0
e176265562398ba829f58e8344abf4ae6b93f6c3,"09/07/2011, 16:07:46",file_ 448,0,0,1,0,0,0,2,0,0
e65ced93e7e80540f596a2ed985c27c5efd8ce18,"09/09/2011, 06:11:42",file_ 457,1,0,0,0,0,0,0,0,0
1e7e1e2127478561b4c26c4c04d78f1bb40f6db6,"09/10/2011, 17:48:54",file_ 232,5,1,1,0,3,0,0,0,0
1e7e1e2127478561b4c26c4c04d78f1bb40f6db6,"09/10/2011, 17:48:54",file_ 319,0,0,1,0,0,0,0,0,0
777a0702bc5caf66b1126e770347c857234c9355,"09/11/2011, 00:37:09",file_ 396,5,0,1,1,2,1,0,0,0
777a0702bc5caf66b1126e770347c857234c9355,"09/11/2011, 00:37:09",file_ 441,1,0,1,0,1,0,0,0,0
777a0702bc5caf66b1126e770347c857234c9355,"09/11/2011, 00:37:09",file_ 345,2,0,2,0,2,1,0,0,0
777a0702bc5caf66b1126e770347c857234c9355,"09/11/2011, 00:37:09",file_ 448,0,0,1,0,0,0,2,0,0
1e75e9e08710dca594a9aa5cbc99c951efdd5f6b,"09/11/2011, 00:42:18",file_ 448,0,0,1,0,0,0,2,0,0
953e02311cf88bb83db07fe7eae5d366f3d16fe7,"09/11/2011, 04:01:55",file_ 448,0,0,1,0,0,0,2,0,0
3345bccec1fb4b2a69ca97c802b515718a8d9e65,"09/11/2011, 04:03:30",file_ 466,1,0,1,0,1,0,0,0,0
3345bccec1fb4b2a69ca97c802b515718a8d9e65,"09/11/2011, 04:03:30",file_ 440,1,0,0,0,0,0,0,0,0
026aee86f70610c66a7cda75a7f73df0c2aac25b,"09/11/2011, 05:15:23",file_ 448,0,0,1,0,0,0,2,0,0
4e0833dd0f3463952af094bcb6ff7e4e56f87098,"09/11/2011, 05:18:39",file_ 396,5,0,1,1,2,1,0,0,0
4e0833dd0f3463952af094bcb6ff7e4e56f87098,"09/11/2011, 05:18:39",file_ 225,1,0,0,0,1,0,0,0,0
4e0833dd0f3463952af094bcb6ff7e4e56f87098,"09/11/2011, 05:18:39",file_ 217,2,0,1,0,1,0,0,0,0
4e0833dd0f3463952af094bcb6ff7e4e56f87098,"09/11/2011, 05:18:39",file_ 445,0,0,0,0,0,0,0,0,0
a133899dca8e87f9b4b91d08c381c488406c53cf,"09/11/2011, 05:44:57",file_ 217,2,0,1,0,1,0,0,0,0
b95d4dd68a5bb77d37c0a9822b6e24ec687f24ac,"09/11/2011, 21:08:56",file_ 247,3,1,1,0,1,1,0,0,0
b5848682bb289429a4a404c74dfc84260625b94c,"09/11/2011, 21:40:33",file_ 247,3,1,1,0,1,1,0,0,0
bfdc0dab3fb22e78fa6d3db142fcb8cdd60a3647,"09/12/2011, 09:06:34",file_ 445,0,0,0,0,0,0,0,0,0
aeee621abec6bcf9a2fac2d18560c6c26d81b3a4,"09/12/2011, 09:23:33",file_ 270,1,0,0,0,1,0,0,0,0
c2202bfebae9df45097637773744e731a4eabad0,"09/13/2011, 01:53:54",file_ 347,1,0,1,0,1,0,0,0,0
2456fc909ff72965cb355ecfe193b30e7de7b64d,"09/13/2011, 08:14:26",file_ 257,6,1,4,1,4,1,0,0,0
2456fc909ff72965cb355ecfe193b30e7de7b64d,"09/13/2011, 08:14:26",file_ 448,0,0,1,0,0,0,2,0,0
0bf1b535131dbfe8bb392d7c72a0f46d1be99a83,"09/13/2011, 08:31:54",file_ 448,0,0,1,0,0,0,2,0,0
ebc3170ac5513e156f4f7efc6c34aad616369c5b,"09/13/2011, 11:42:22",file_ 406,2,0,0,0,1,0,0,0,0
68f276a4da9bb3a0bf7213fe53eedb77f396cccf,"09/15/2011, 12:07:11",file_ 257,6,1,4,1,4,1,0,0,0
d5529e73e8c0ff4f0afe6428d6acba0b23f3c5de,"09/16/2011, 06:28:10",file_ 235,1,1,0,0,1,0,0,0,0
d5529e73e8c0ff4f0afe6428d6acba0b23f3c5de,"09/16/2011, 06:28:10",file_ 438,0,0,0,0,0,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 359,0,0,1,0,0,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 242,2,0,1,0,2,0,1,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 247,3,1,1,0,1,1,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 255,0,0,0,0,0,0,1,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 262,2,0,1,0,2,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 406,2,0,0,0,1,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 457,1,0,0,0,1,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 441,1,0,1,0,1,0,0,0,0
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 448,0,0,1,0,0,0,2,0,0
e144773deedd5066f179c8425cc2beb1fb003996,"09/19/2011, 00:55:49",file_ 247,3,1,1,0,1,1,0,0,0
e144773deedd5066f179c8425cc2beb1fb003996,"09/19/2011, 00:55:49",file_ 462,3,0,2,0,3,0,0,0,0
e144773deedd5066f179c8425cc2beb1fb003996,"09/19/2011, 00:55:49",file_ 457,1,0,0,0,1,0,0,0,0
39bfbb3492aaa1703239bfedaec9b555bf4ff06b,"09/19/2011, 01:41:27",file_ 270,1,0,0,0,1,0,0,0,0
39bfbb3492aaa1703239bfedaec9b555bf4ff06b,"09/19/2011, 01:41:27",file_ 448,0,0,1,0,0,0,2,0,0
2cb3d635592ee7406145921f6c1bbd31784c9a14,"09/19/2011, 05:08:28",file_ 224,1,0,1,0,1,1,0,0,0
d3c082277fffbdeced912b15bfaebe79a5f3dd6c,"09/19/2011, 05:33:46",file_ 234,0,0,0,0,0,1,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 259,1,0,0,0,0,1,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 235,1,1,0,0,1,0,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 257,6,1,4,1,4,1,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 406,2,0,0,0,1,0,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 457,1,0,0,0,1,0,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 458,2,0,0,0,1,0,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 441,1,0,1,0,1,0,0,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 448,0,0,1,0,0,0,2,0,0
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 445,0,0,0,0,0,0,0,0,0
93267bf987bba3509e4b5543193b75adf97c4205,"09/20/2011, 05:28:46",file_ 458,1,0,0,0,1,0,0,0,0
93267bf987bba3509e4b5543193b75adf97c4205,"09/20/2011, 05:28:46",file_ 445,0,0,0,0,0,0,0,0,0
d1dce7968c0cee5aebc4e3d05611e8956e0e3f28,"09/21/2011, 07:24:19",file_ 458,2,0,0,0,1,0,0,0,0
d1dce7968c0cee5aebc4e3d05611e8956e0e3f28,"09/21/2011, 07:24:19",file_ 448,0,0,1,0,0,0,2,0,0
11895dc5759465ec3a0eb005949c1860181e7bd2,"09/21/2011, 08:00:50",file_ 353,0,0,0,0,0,0,0,0,0
c3729856a852914d78b492102f61dbe05451ede0,"09/21/2011, 23:00:44",file_ 242,2,0,1,0,2,0,1,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 257,6,1,4,1,4,1,0,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 406,2,0,0,0,1,0,0,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 457,1,0,1,0,1,0,0,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 458,2,0,0,0,1,0,0,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 441,1,0,1,0,1,0,0,0,0
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 448,0,1,1,0,0,0,2,0,0
560cc057e2ffa0b26308752fe1a4608e89e6a437,"09/22/2011, 09:56:08",file_ 448,0,1,1,0,0,0,2,0,0
3a367bada54369a380c1daa0564bf93fdd7f1762,"09/22/2011, 21:11:16",file_ 448,0,1,1,0,0,0,2,0,0
b5e2d8dd65eec7d8d6dc2331a550b35b4a4ed7a4,"09/25/2011, 01:17:39",file_ 232,5,1,1,0,3,0,0,0,0
b5e2d8dd65eec7d8d6dc2331a550b35b4a4ed7a4,"09/25/2011, 01:17:39",file_ 247,3,1,1,0,1,1,0,0,0
a1bb2ec20147b5a78b368a491cd0eb2a99d73584,"09/25/2011, 02:19:36",file_ 450,1,1,0,1,1,0,0,0,0
c3b2795d52f450169b067c81272c30dd4b93b166,"09/25/2011, 22:46:16",file_ 448,0,1,1,0,0,0,2,0,0
e9847a98ce4d8f9c73e7f7fbe1a72b93aae5c4df,"09/26/2011, 03:45:29",file_ 448,0,1,1,0,0,0,2,0,0
47d13f83b972dd27d6e48a694dc7027d75f6dbb4,"09/27/2011, 01:32:15",file_ 462,3,0,2,0,3,0,0,0,0
88b0320bd73aa6afb86bc6f55a837306ca467556,"09/27/2011, 02:02:33",file_ 451,1,0,0,0,0,0,0,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 457,1,0,1,0,1,0,0,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 458,2,0,0,0,1,0,0,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 379,2,0,1,1,2,1,0,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 448,0,1,1,0,0,0,2,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 445,0,0,0,0,0,0,0,0,0
c91c513e983e051648b69d9b545ade0ba60fd9f7,"09/27/2011, 07:20:45",file_ 438,0,0,0,0,0,0,0,0,0
419b316962323c779f2e200bb6825d98aac82efb,"09/27/2011, 08:09:10",file_ 360,1,0,0,0,0,0,0,0,0
de04ba34d0eac1193ea3870c25129b235bf5c49c,"09/27/2011, 08:23:57",file_ 439,1,0,0,0,1,0,0,0,0
9a9b5212c4ffdfd3b9101bf6686443b9162b4090,"09/27/2011, 08:30:51",file_ 247,3,1,1,0,1,1,0,0,0
ab5d8ccab59fb6323d457f6a9eb15e7f2f3577f1,"09/27/2011, 09:33:07",file_ 460,0,0,0,0,0,0,0,0,0
3d26bc7ae38d3a038d10a896d7c464fc1ed21965,"09/27/2011, 10:00:20",file_ 458,2,0,0,0,1,0,0,0,0
3d26bc7ae38d3a038d10a896d7c464fc1ed21965,"09/27/2011, 10:00:20",file_ 450,1,1,0,1,1,0,0,0,0
f02cd4d2b87aa2f00ac4b6865275474fbd8ca394,"09/28/2011, 04:00:59",file_ 392,1,0,0,0,1,0,0,0,0
303277cc47468aef6dcb36122d94ea6a0664256d,"09/28/2011, 10:20:34",file_ 262,3,0,1,0,2,0,0,0,0
303277cc47468aef6dcb36122d94ea6a0664256d,"09/28/2011, 10:20:34",file_ 257,6,1,4,1,4,1,0,0,0
303277cc47468aef6dcb36122d94ea6a0664256d,"09/28/2011, 10:20:34",file_ 448,0,1,1,0,0,0,2,0,0
ce310ab67babf11b09fb9a4a5d5c19729e864799,"09/28/2011, 11:11:19",file_ 249,2,1,1,0,1,1,0,0,0
1af384b2f76710f1ee44b64be0f6e7000e6c8a56,"09/28/2011, 11:30:24",file_ 233,0,0,0,0,0,0,0,0,0
220614b901c8ed2e2647d3adc782eaa02d11291f,"09/28/2011, 11:41:15",file_ 257,6,1,4,1,4,1,0,0,0
220614b901c8ed2e2647d3adc782eaa02d11291f,"09/28/2011, 11:41:15",file_ 448,0,1,1,0,0,0,2,0,0
5517bec981453e27628a2200497fba005ad30e4f,"09/28/2011, 23:59:25",file_ 447,0,0,1,0,0,0,0,0,0
2cb36fdad81218a39b6e87775c1c354a64713e25,"09/29/2011, 00:13:55",file_ 419,1,0,0,0,0,0,0,0,0
87f8b46c4b835e6b70798b1d350c504971016cc5,"09/29/2011, 05:19:59",file_ 256,2,0,0,0,1,0,0,0,0
87f8b46c4b835e6b70798b1d350c504971016cc5,"09/29/2011, 05:19:59",file_ 448,0,1,2,0,0,0,2,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 50,1,0,0,0,0,0,0,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 280,1,0,0,0,1,0,0,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 282,2,0,0,0,0,0,0,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 69,2,0,0,0,1,0,0,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 80,5,1,2,0,4,0,0,0,0
e91bf350904303eb6074880ee750933f51f7f0b3,"10/01/2011, 02:07:55",file_ 431,4,0,1,0,2,0,0,0,0
47d14e40f0af007537095679469dc98bf66721ed,"10/04/2011, 03:33:25",file_ 257,6,1,4,1,4,1,0,0,0
3c68a334ab26cb0ef9b82a9a54c3922985e4b220,"10/04/2011, 06:19:33",file_ 262,3,0,1,0,2,0,0,0,0
eb7c9350abb9a16b44188985ff5bec9dc3d610e3,"10/04/2011, 10:38:36",file_ 262,3,0,1,0,2,0,0,0,0
eb7c9350abb9a16b44188985ff5bec9dc3d610e3,"10/04/2011, 10:38:36",file_ 257,6,1,4,1,4,1,0,0,0
eb7c9350abb9a16b44188985ff5bec9dc3d610e3,"10/04/2011, 10:38:36",file_ 448,0,1,2,0,0,0,2,0,0
6c2260e9ce2bcd3b639b46de1fd28492cf3ad8f5,"10/08/2011, 17:11:40",file_ 342,1,0,1,0,1,0,0,0,0
6c2260e9ce2bcd3b639b46de1fd28492cf3ad8f5,"10/08/2011, 17:11:40",file_ 344,1,0,0,0,0,0,0,0,0
a6544ede2197bc60d94153da3870b11b851b8732,"10/08/2011, 17:15:06",file_ 342,1,0,1,0,1,0,0,0,0
dbd93f80ac3a1705ec8acfc8ae41026eba49fe82,"10/08/2011, 21:08:16",file_ 419,1,0,0,0,0,0,0,0,0
d46fc36572d6b47faa2d2ed3d6d77f183ef32521,"10/09/2011, 14:25:34",file_ 447,0,0,1,0,0,0,0,0,0
360c7a2597bcfeb30f25d9e734e21d69fea74484,"10/09/2011, 15:39:35",file_ 419,1,0,0,0,0,0,0,0,0
4dead7c6223cd2c1414d3b0a9c4fa9311dd8a941,"10/10/2011, 04:41:52",file_ 447,0,0,1,0,0,0,0,0,0
