Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
044d8b96b49a0bbf87c1d2ceeda2a5616cbd614c,"01/08/2013, 15:11:18",file_ 52,1,0,0,0,1,0,0,0,0,18
571f815743a38dcd653971b4882a5db1e034b98c,"01/08/2013, 15:33:23",file_ 52,1,0,0,0,1,0,0,0,0,19
cd81a9851e40c2ec680ac5e9ec60b28510f9a0cb,"01/08/2013, 15:35:12",file_ 52,1,0,0,0,1,0,0,0,0,20
07efcc252a277b2559c23133e7711e5fdd3dae86,"01/08/2013, 15:41:24",file_ 52,1,0,0,0,1,0,0,0,0,21
6a5dc0b2b54b774b8df9d5768ad37b15088dff9d,"01/08/2013, 15:42:24",file_ 52,1,0,0,0,1,0,0,0,0,22
3a49bd167945116365ac9164282f9912bea5b15e,"01/08/2013, 15:44:11",file_ 52,1,0,0,0,1,0,0,0,0,23
22bf08aa830f0ee6d606c7bd6a77c5baab6d0474,"01/08/2013, 15:48:16",file_ 52,1,0,0,0,1,0,0,0,0,24
cd00cca8d2862e2ecd3f9e916b78d09a6f8c1358,"01/08/2013, 15:48:43",file_ 63,0,0,1,0,0,0,0,0,0,13
52ed0758b4682d9078b62a6834e3d4eefadd565b,"01/08/2013, 16:02:30",file_ 56,0,1,1,0,0,1,0,0,0,24
6bf0401885a6f4a2496f2ff0dd85265f3275da9f,"01/09/2013, 04:44:20",file_ 1,2,0,1,0,2,0,0,0,0,55
98deae1dcab52000ac7cae4ce53ffd7d8d86a714,"01/09/2013, 23:11:46",file_ 10,5,1,2,0,3,1,4,0,0,92
03064bd674c3de6abc66fed9828eb3ad2eb34dc1,"01/10/2013, 06:13:55",file_ 1,3,0,1,0,2,0,0,0,0,56
de6d32a8474704e71ce099d1762c69a76eca4b30,"01/11/2013, 21:35:58",file_ 33,1,0,0,0,0,0,1,0,0,28
538a4ab15ae4f10c7e8e293c28f3d6d40d9221f1,"01/12/2013, 16:45:06",file_ 59,2,0,0,0,0,0,0,0,0,34
3f77ee1b7ad64384965961a60371f887511edf1c,"01/14/2013, 21:06:42",file_ 54,0,0,0,0,0,0,0,0,0,57
92a8006cab9825bd428aa9401386b73be97975a5,"01/14/2013, 21:06:42",file_ 3,5,0,1,0,3,1,0,0,0,42
92a8006cab9825bd428aa9401386b73be97975a5,"01/14/2013, 21:06:42",file_ 8,2,0,2,0,2,1,0,0,0,64
21f620f8c9c83033c9413f38de5b3e174657436b,"01/25/2013, 03:14:14",file_ 10,5,1,2,0,3,1,4,0,0,93
21f620f8c9c83033c9413f38de5b3e174657436b,"01/25/2013, 03:14:14",file_ 15,1,0,0,0,0,0,0,0,0,34
0eccd6a1b959897858564b4e1feca210062c5d75,"01/26/2013, 13:21:21",file_ 3,5,0,1,0,3,1,0,0,0,43
0eccd6a1b959897858564b4e1feca210062c5d75,"01/26/2013, 13:21:21",file_ 8,2,0,2,0,2,1,0,0,0,65
0eccd6a1b959897858564b4e1feca210062c5d75,"01/26/2013, 13:21:21",file_ 54,0,0,0,0,0,0,0,0,0,58
0436bdfbdd578059d48c0e66f1170a5ef058e94d,"01/29/2013, 23:38:07",file_ 66,0,0,0,0,0,0,1,0,0,1
0436bdfbdd578059d48c0e66f1170a5ef058e94d,"01/29/2013, 23:38:07",file_ 56,0,1,1,0,0,1,0,0,0,25
21f28ddbd2984a3b703fc10bd8066f7c50e825d7,"01/29/2013, 22:47:30",file_ 52,1,0,0,0,1,0,0,0,0,25
1739c6bf3fe709716ce90bdef0ea19ddea5ad857,"01/30/2013, 07:32:28",file_ 4,1,0,1,0,1,0,0,0,0,19
1739c6bf3fe709716ce90bdef0ea19ddea5ad857,"01/30/2013, 07:32:28",file_ 5,1,0,1,0,1,1,0,0,0,45
1739c6bf3fe709716ce90bdef0ea19ddea5ad857,"01/30/2013, 07:32:28",file_ 6,2,0,1,0,1,1,0,0,0,40
bb8c2c8f5d59d4bf6dc9f4722349427fe3b4725e,"02/02/2013, 10:46:21",file_ 32,2,0,1,0,2,1,0,0,0,72
426da8bfce63d1af5cde3b2b8f4a9791b8b14c4b,"02/04/2013, 20:08:16",file_ 52,1,0,0,0,1,0,0,0,0,26
426da8bfce63d1af5cde3b2b8f4a9791b8b14c4b,"02/04/2013, 20:08:16",file_ 63,0,0,1,0,0,0,0,0,0,14
c2579656e254071ca42a18a925fff50784267124,"02/04/2013, 22:07:11",file_ 52,1,0,0,0,1,0,0,0,0,27
c2579656e254071ca42a18a925fff50784267124,"02/04/2013, 22:07:11",file_ 63,0,0,1,0,0,0,0,0,0,15
837cb861178a033bfe91d1dffb53afeb43421c11,"02/05/2013, 09:42:36",file_ 66,0,0,0,0,0,0,1,0,0,2
837cb861178a033bfe91d1dffb53afeb43421c11,"02/05/2013, 09:42:36",file_ 3,5,0,1,0,3,1,0,0,0,44
837cb861178a033bfe91d1dffb53afeb43421c11,"02/05/2013, 09:42:36",file_ 16,3,0,0,0,2,0,0,0,0,16
837cb861178a033bfe91d1dffb53afeb43421c11,"02/05/2013, 09:42:36",file_ 52,1,0,0,0,1,0,0,0,0,28
837cb861178a033bfe91d1dffb53afeb43421c11,"02/05/2013, 09:42:36",file_ 53,4,0,2,0,2,0,0,0,0,21
32d1419de06d810f871f9a1dcdb7112a2ec45c1a,"02/06/2013, 01:28:19",file_ 1,3,0,1,0,2,0,0,0,0,57
288ad731d22b60e97a3e1019722a83670d2e5a53,"02/06/2013, 01:49:21",file_ 1,3,0,1,0,2,0,0,0,0,58
d9da212b3d2d9e89c7a77f597570f33572b657c9,"02/06/2013, 08:05:57",file_ 1,3,0,1,0,2,0,0,0,0,59
f82644b196b1cda116c8f77a6f9455305595f619,"02/06/2013, 07:42:11",file_ 55,0,1,0,0,0,1,0,0,0,45
9ddc6236e0cecdc73e9ee9def247ac64f987ebdf,"02/06/2013, 07:42:11",file_ 52,1,0,0,0,1,0,0,0,0,29
e7cad223560054585e4227c0412d4e70ecb03017,"02/06/2013, 07:42:11",file_ 53,4,0,2,0,2,0,0,0,0,22
e7cad223560054585e4227c0412d4e70ecb03017,"02/06/2013, 07:42:11",file_ 26,0,0,0,0,0,0,0,0,0,13
8477bb2eadc04a46cf0c4da8b7fdbb6f51556b75,"02/06/2013, 10:30:25",file_ 15,1,0,0,0,0,0,0,0,0,35
0a669038ad22f73b42548ff71fd732ebc7d439bc,"02/08/2013, 12:24:20",file_ 67,1,0,0,0,0,0,0,0,0,1
37fd7829dff6361be20dc5ffc78411c7772b3d32,"02/08/2013, 15:40:04",file_ 6,2,0,1,0,1,1,0,0,0,41
37fd7829dff6361be20dc5ffc78411c7772b3d32,"02/08/2013, 15:40:04",file_ 7,6,0,2,0,2,0,0,0,0,66
9a1b5d601afa97e4b4a062b47fe8930be040a856,"02/14/2013, 09:06:03",file_ 52,1,0,0,0,1,0,0,0,0,30
9d8323337490697934c138ba3a3e987dad22567e,"02/16/2013, 11:29:21",file_ 15,1,0,0,0,0,0,0,0,0,36
9d8323337490697934c138ba3a3e987dad22567e,"02/16/2013, 11:29:21",file_ 16,0,0,0,0,0,0,0,0,0,17
9d8323337490697934c138ba3a3e987dad22567e,"02/16/2013, 11:29:21",file_ 54,0,0,0,0,0,0,0,0,0,59
9d8323337490697934c138ba3a3e987dad22567e,"02/16/2013, 11:29:21",file_ 22,0,0,0,0,0,0,0,0,0,14
9d97a3ed2b9a22b405f1bcb75ee30b82da712540,"02/16/2013, 11:40:55",file_ 56,0,1,1,0,0,1,0,0,0,26
a090833301a95319297d0421df14fbd765735939,"02/16/2013, 12:02:50",file_ 56,0,1,1,0,0,1,0,0,0,27
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 67,1,0,0,0,0,0,0,0,0,2
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 66,0,0,0,0,0,0,1,0,0,3
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 25,1,0,0,0,0,0,0,0,0,13
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 62,1,0,0,0,0,0,0,0,0,10
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 15,1,0,0,0,0,0,0,0,0,37
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 63,0,0,0,0,0,0,0,0,0,16
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 54,0,0,0,0,0,0,0,0,0,60
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 24,0,0,0,0,0,0,0,0,0,18
b8b3e1fdc0312938d8ce2d7ff5958d52c865d780,"02/16/2013, 12:26:43",file_ 52,0,0,0,0,0,0,0,0,0,31
7e6ea4342f0638d4e23f84124333a07a8b6170a3,"02/17/2013, 22:06:02",file_ 59,1,0,0,0,0,0,0,0,0,35
8fb5b65ba5a095faa80ac7d86c0ab2b25481c3e0,"02/17/2013, 23:32:29",file_ 59,2,0,0,0,0,0,0,0,0,36
fd877d2c1f114317aba8700f382dc7418ea7f0ec,"02/18/2013, 20:00:31",file_ 4,1,0,1,0,1,0,0,0,0,20
4098c52ab62bda785182c06f1779db361380b10e,"02/18/2013, 17:57:34",file_ 54,0,0,0,0,0,0,0,0,0,61
2799f63b975929390cff695e70624199c7f4eb57,"02/19/2013, 07:46:32",file_ 56,0,1,1,0,0,1,0,0,0,28
b4c98493a57bea3cff4fad61ba89700d331daf14,"02/19/2013, 17:05:46",file_ 53,4,0,2,0,2,0,0,0,0,23
371176ed6e2274cc8c07b73bceccdd84b76f8bc2,"02/20/2013, 23:27:30",file_ 1,3,0,1,0,2,0,0,0,0,60
2d5f2a16869a54a0781fc2e3546b63c471fcc817,"02/21/2013, 01:01:38",file_ 10,5,1,2,0,4,1,4,0,0,94
2d5f2a16869a54a0781fc2e3546b63c471fcc817,"02/21/2013, 01:01:38",file_ 14,2,0,0,0,0,0,0,0,0,31
2d5f2a16869a54a0781fc2e3546b63c471fcc817,"02/21/2013, 01:01:38",file_ 57,0,0,0,0,0,1,0,0,0,19
5246b41b7a26fe5137a68f73771203237ec8245b,"02/24/2013, 13:37:46",file_ 54,0,0,0,0,0,0,0,0,0,62
3900fc85b2d598115947c7fa625f377c9f134792,"02/24/2013, 16:03:37",file_ 32,3,0,1,0,2,1,0,0,0,73
3900fc85b2d598115947c7fa625f377c9f134792,"02/24/2013, 16:03:37",file_ 8,2,0,2,0,2,1,0,0,0,66
b0b1f4f738d54c94830ab3a3140a24ef62d33004,"02/25/2013, 22:22:45",file_ 61,1,0,0,0,1,0,0,0,0,14
288bff7b0a08e99fc513e45cc65bfc7430e0659b,"03/01/2013, 06:37:24",file_ 54,0,0,0,0,0,0,0,0,0,63
09964284e77848724bf6be64c3e014aa4e195b3d,"03/01/2013, 19:25:32",file_ 54,0,0,0,0,0,0,0,0,0,64
8a3d1bb4e61b99d0aa28343e674da01444c54dd6,"03/02/2013, 04:42:15",file_ 8,2,0,2,0,2,1,0,0,0,67
863ddd49885f6fe8870ae02171e44a09b8d05f5e,"03/02/2013, 06:14:55",file_ 54,0,0,0,0,0,0,0,0,0,65
6ac90e68cabdf24c68961891f67437606ec8c365,"03/02/2013, 06:24:17",file_ 54,0,0,0,0,0,0,0,0,0,66
b9ea952d0ffc502a83442cd328c756148cf023f4,"03/05/2013, 16:27:27",file_ 10,5,1,2,0,3,1,4,0,0,95
6755f060ede7ba242be64271c944b17472a71e0d,"03/05/2013, 16:33:11",file_ 10,5,1,2,0,4,1,4,0,0,96
d2fac9838fdb4a81fffc60da878636e2c220e225,"03/05/2013, 22:13:36",file_ 10,5,1,2,0,3,1,4,0,0,97
e825b20cefa126cb26aa9a90b2153afbcd21f231,"03/07/2013, 01:50:29",file_ 54,0,0,0,0,0,0,0,0,0,67
3c4559d3f4c008c1b9c89d39feeeb00921b6b534,"03/07/2013, 12:31:22",file_ 54,0,0,0,0,0,0,0,0,0,68
8c3ef881740a426cf66026f13d83c0ffc57b82dd,"03/08/2013, 11:30:34",file_ 10,5,1,2,0,4,1,4,0,0,98
cf444caf335bdd3ad3d5075032fd001a3626cf45,"03/09/2013, 11:18:09",file_ 10,5,1,2,0,4,1,4,0,0,99
2c67e52445416bb7c14046b432acd7eb79e4e612,"03/11/2013, 03:06:05",file_ 53,4,0,2,0,2,0,0,0,0,24
2c67e52445416bb7c14046b432acd7eb79e4e612,"03/11/2013, 03:06:05",file_ 55,0,1,0,0,0,1,0,0,0,46
8d446641c092b9a4d168ab006fa49d133683fb03,"03/13/2013, 13:49:18",file_ 9,2,1,0,0,0,1,1,0,0,50
8d446641c092b9a4d168ab006fa49d133683fb03,"03/13/2013, 13:49:18",file_ 55,0,1,0,0,0,1,0,0,0,47
0ad7c414e63c8689b151e6166b332a600e11dc2f,"03/13/2013, 14:07:35",file_ 9,2,1,0,0,0,1,1,0,0,51
5684d75b49d0a212d9211ec02afc6b58fda9bf45,"03/13/2013, 14:12:34",file_ 9,2,1,0,0,0,1,1,0,0,52
50d64e4021b8dee9b6ca67674a0ba70553872e36,"03/14/2013, 16:40:55",file_ 54,0,0,0,0,0,0,0,0,0,69
280672f0a09062973595db3fc1f5f4b42a4bfa62,"03/14/2013, 17:28:52",file_ 54,0,0,0,0,0,0,0,0,0,70
255f5ccc26d548a9f9ffc67445be37cc46270afe,"03/15/2013, 00:27:11",file_ 9,2,1,0,0,0,1,1,0,0,53
255f5ccc26d548a9f9ffc67445be37cc46270afe,"03/15/2013, 00:27:11",file_ 62,1,0,0,0,0,0,0,0,0,11
255f5ccc26d548a9f9ffc67445be37cc46270afe,"03/15/2013, 00:27:11",file_ 56,0,1,1,0,0,1,0,0,0,29
b0b0eda2f3dc475c5efc605277e7a91f6daf838d,"03/15/2013, 00:44:46",file_ 9,2,1,0,0,0,1,1,0,0,54
b0b0eda2f3dc475c5efc605277e7a91f6daf838d,"03/15/2013, 00:44:46",file_ 55,0,1,0,0,0,1,0,0,0,48
407fa090c3da397ae56188750684124ec843f1bf,"03/17/2013, 21:22:51",file_ 8,2,0,2,0,2,1,0,0,0,68
f35bf1843c22fe14b2e2fda618612c56e6ebee8b,"03/19/2013, 09:10:25",file_ 54,0,0,0,0,0,0,0,0,0,71
a09a260b6b1a3fa31f24b59c03da8d137f4fbfb2,"03/19/2013, 11:54:27",file_ 54,0,0,0,0,0,0,0,0,0,72
41b75ee9eded115594aa210175a2c93a07c95a8a,"03/29/2013, 04:58:31",file_ 65,0,0,0,0,0,1,0,0,0,7
41b75ee9eded115594aa210175a2c93a07c95a8a,"03/29/2013, 04:58:31",file_ 55,0,1,1,0,0,1,0,0,0,49
41b75ee9eded115594aa210175a2c93a07c95a8a,"03/29/2013, 04:58:31",file_ 56,0,1,1,0,0,1,0,0,0,30
41b75ee9eded115594aa210175a2c93a07c95a8a,"03/29/2013, 04:58:31",file_ 54,0,0,0,0,0,0,0,0,0,73
41b75ee9eded115594aa210175a2c93a07c95a8a,"03/29/2013, 04:58:31",file_ 64,0,0,0,0,0,0,0,0,0,11
7353c7b3d9df3f39aa552ec31daa8b9d1de3ded5,"03/29/2013, 05:14:49",file_ 56,0,1,1,0,0,1,0,0,0,31
a2259fdc7c7f83723a4cbe8ff5d0d998fc5dfa30,"03/29/2013, 14:47:05",file_ 53,4,0,2,0,2,0,0,0,0,25
9f07e1aca19a732ca4a692643f3f87b32d31cab1,"03/31/2013, 20:13:32",file_ 53,4,0,2,0,2,0,0,0,0,26
c88d4316320cc10a014549c069f1420963089d1d,"04/01/2013, 06:02:29",file_ 53,4,0,2,0,2,0,0,0,0,27
c88d4316320cc10a014549c069f1420963089d1d,"04/01/2013, 06:02:29",file_ 55,0,1,1,0,0,1,0,0,0,50
c88d4316320cc10a014549c069f1420963089d1d,"04/01/2013, 06:02:29",file_ 68,0,0,0,0,0,0,1,0,0,1
ed8899336151f948e9e03182f3518b08f0bb874f,"04/08/2013, 12:30:56",file_ 5,1,0,1,0,1,1,0,0,0,46
faac7d626276a06c3ed0d3ca8dcdb055032f355f,"04/15/2013, 17:26:34",file_ 14,2,0,0,0,0,0,0,0,0,32
b22103aa9d22f4d0ee40f1f3093a06850d57c611,"04/18/2013, 10:48:38",file_ 3,5,0,1,0,3,1,0,0,0,45
47b0d674f9739b171c05f3095487518ba6aaacec,"04/23/2013, 17:17:50",file_ 26,0,0,0,0,0,0,0,0,0,14
47b0d674f9739b171c05f3095487518ba6aaacec,"04/23/2013, 17:17:50",file_ 58,0,0,0,0,0,0,0,0,0,6
6e0cde793ecd43def3cf57046dc05b26bbee2b0b,"04/25/2013, 10:18:33",file_ 3,5,0,1,0,3,1,0,0,0,46
09ce33367dbb6afedd7afc13f570127c1a861fd7,"04/25/2013, 10:35:41",file_ 10,5,1,2,0,4,1,4,0,0,100
09ce33367dbb6afedd7afc13f570127c1a861fd7,"04/25/2013, 10:35:41",file_ 57,0,0,0,0,0,1,0,0,0,20
8a7c496ce2cc3818ed4616244a699b7bda7e7db4,"04/25/2013, 11:13:18",file_ 10,5,1,2,0,4,1,4,0,0,101
8a7c496ce2cc3818ed4616244a699b7bda7e7db4,"04/25/2013, 11:13:18",file_ 3,5,0,1,0,3,1,0,0,0,47
8a7c496ce2cc3818ed4616244a699b7bda7e7db4,"04/25/2013, 11:13:18",file_ 57,0,0,0,0,0,1,0,0,0,21
3a626596a791056b9dfa7311611563b5ddb42525,"04/25/2013, 11:15:18",file_ 10,5,1,2,0,4,1,4,0,0,102
8676c42eb1161d2aa00c9018c7b3d33a2a6466e2,"04/25/2013, 11:17:36",file_ 3,5,0,1,0,3,1,0,0,0,48
9b51067480242b985a282f67f8c714d3b8d3a673,"05/01/2013, 09:50:07",file_ 3,5,0,1,0,3,1,0,0,0,49
883152d0984c4b8cb85ee2dbc54674f60ad124c5,"05/03/2013, 11:52:35",file_ 5,1,0,1,0,1,1,0,0,0,47
a1ff95b22c949d39ef909eecf75dfd00711b4dc4,"05/04/2013, 03:44:40",file_ 3,5,0,1,0,3,1,0,0,0,50
aa917f13818245b0492ca5e0bb026081a2104dca,"05/04/2013, 06:44:49",file_ 9,1,1,0,0,0,1,0,0,0,55
aa917f13818245b0492ca5e0bb026081a2104dca,"05/04/2013, 06:44:49",file_ 55,0,1,0,0,0,1,0,0,0,51
aa917f13818245b0492ca5e0bb026081a2104dca,"05/04/2013, 06:44:49",file_ 54,0,0,0,0,0,0,0,0,0,74
54d40a20b972838cd32442461630b93e0cc585b7,"05/07/2013, 15:02:41",file_ 2,2,0,0,0,2,0,0,0,0,14
19f1d742e0c36150001062f592c93f80aef3a9fd,"05/07/2013, 16:00:05",file_ 8,2,0,2,0,2,1,0,0,0,69
a3dcfcb1347be04957d38bdb292b0ffb0e3c6cb6,"05/12/2013, 02:33:11",file_ 34,1,0,0,0,0,0,0,0,0,15
226dde5168e93c305131c771fba25447d54e1625,"05/14/2013, 16:34:10",file_ 9,1,1,0,0,0,1,0,0,0,56
a00cdfb2551b45d2cd9b1d076b6a385fb29b22e0,"05/14/2013, 21:40:01",file_ 55,0,1,0,0,0,1,0,0,0,52
a00cdfb2551b45d2cd9b1d076b6a385fb29b22e0,"05/14/2013, 21:40:01",file_ 56,0,1,1,0,0,1,0,0,0,32
7bf32c0321f0f914aea0a4883af67744d5b394df,"05/14/2013, 22:12:40",file_ 55,0,1,1,0,0,1,0,0,0,53
7bf32c0321f0f914aea0a4883af67744d5b394df,"05/14/2013, 22:12:40",file_ 56,0,1,1,0,0,1,0,0,0,33
3afa4c23d51d285088e481b818feecdd91aa5d9f,"05/15/2013, 16:43:02",file_ 54,0,0,0,0,0,0,0,0,0,75
fbe9d46e374f9e9d0a673601ec383c56f5b99c2f,"05/16/2013, 09:09:40",file_ 9,1,1,0,0,0,1,0,0,0,57
94e57e6da1abc8433e19d689efa1a66f8d58c4d2,"05/16/2013, 23:32:41",file_ 7,6,0,2,0,3,0,0,0,0,67
4d8683e012b9b053588445375419c07e031b9467,"05/16/2013, 23:35:57",file_ 9,1,1,0,0,0,1,0,0,0,58
b63b9780f8b6ff3bf9e4ce95c911df2fdd4c035d,"05/17/2013, 01:17:13",file_ 9,2,1,0,0,0,1,1,0,0,59
3235ac0fa1be02c2bd0708f0bccd7018d5077a3b,"05/20/2013, 23:08:36",file_ 32,3,0,1,0,2,1,0,0,0,74
3235ac0fa1be02c2bd0708f0bccd7018d5077a3b,"05/20/2013, 23:08:36",file_ 8,2,0,2,0,2,1,0,0,0,70
3235ac0fa1be02c2bd0708f0bccd7018d5077a3b,"05/20/2013, 23:08:36",file_ 7,6,0,2,0,3,0,0,0,0,68
669c127006e1c494364981fb75f4293da817f672,"05/21/2013, 10:50:12",file_ 8,2,0,2,0,2,1,0,0,0,71
e186c42538eae0cfe0f021c45e91a9fd8a36f1f5,"05/21/2013, 11:52:11",file_ 32,3,0,1,0,2,1,0,0,0,75
a2903c3f01b4eb55e117b8d7f64322a79be0d69c,"05/22/2013, 18:26:25",file_ 10,5,1,2,0,3,1,4,0,0,103
fdf112c62f9a882f1c66ead6576eb011013d081a,"05/23/2013, 20:54:29",file_ 8,2,0,2,0,2,1,0,0,0,72
9740a586a143be686aeab316168dfc02c5fb4a9c,"05/29/2013, 22:47:14",file_ 7,6,0,2,0,3,0,0,0,0,69
439f7f6de0cb5b04c4cf160fdd02b59964d49a08,"05/30/2013, 06:22:27",file_ 8,2,0,2,0,2,1,0,0,0,73
89b9c5d695d127d1cc338e76a87eda9dbac94486,"06/01/2013, 00:41:46",file_ 9,2,1,0,0,0,1,1,0,0,60
89b9c5d695d127d1cc338e76a87eda9dbac94486,"06/01/2013, 00:41:46",file_ 62,1,0,0,0,0,0,0,0,0,12
89b9c5d695d127d1cc338e76a87eda9dbac94486,"06/01/2013, 00:41:46",file_ 56,0,1,1,0,0,1,0,0,0,34
8422e33d9a001c804917d1ba8b9686699c1309ed,"06/01/2013, 12:06:01",file_ 9,1,1,0,0,0,1,0,0,0,61
76b314a342226a4c214c466b1bd3af32fd11fbb0,"06/01/2013, 12:07:23",file_ 9,2,1,0,0,0,1,1,0,0,62
1d99e38201c82ecf9e4da35471a4d83f10a690f8,"06/05/2013, 03:09:03",file_ 55,0,1,1,0,0,1,0,0,0,54
1d9d8a84fd20011411f685a19ba60a37a88dbf38,"06/18/2013, 11:37:33",file_ 14,2,0,0,0,0,0,0,0,0,33
37d6cda2050025fddaea2db666082e6f88376fbc,"06/27/2013, 05:02:01",file_ 15,1,0,0,0,0,0,0,0,0,38
5144121d47e12c2c3edcac134f382d68fb7cf561,"06/29/2013, 08:44:56",file_ 54,0,0,0,0,0,0,0,0,0,76
1997df8b773d4d6984682732f2dd6e69a40b940a,"06/29/2013, 23:52:46",file_ 9,1,1,0,0,0,1,0,0,0,63
26999e577866feba0753e7f186c6b927f1d86b11,"07/01/2013, 23:07:48",file_ 6,2,0,0,0,1,1,0,0,0,42
4b71cc69da9e3d3c48be11173c6bf73472698ad0,"07/05/2013, 17:23:26",file_ 14,2,0,0,0,0,0,0,0,0,34
a67c7be204bdcb0c3521b4e8c581c3950ea8a2c5,"07/05/2013, 17:23:42",file_ 14,2,0,0,0,0,0,0,0,0,35
be88aa01b68015c158b49972c63c5d7642a5476f,"07/06/2013, 11:30:31",file_ 55,0,1,2,0,0,1,0,0,0,55
d1efb5146a93d264d82b6304b7961451188b4a15,"07/09/2013, 18:10:38",file_ 10,5,1,2,0,4,1,4,0,0,104
d825b8b6b11fc9e1475d912ee55dcdecc4ab03cc,"07/10/2013, 11:09:48",file_ 1,3,0,1,1,2,0,0,0,0,61
79d0d716e3e546d38a12f3d9dae465a242cb1428,"07/10/2013, 10:10:20",file_ 10,5,1,2,0,4,1,4,0,0,105
9b3ff76e22af7ac4a1afe7b1a716209d4f1a7e1c,"07/12/2013, 17:19:03",file_ 55,0,1,2,0,0,1,0,0,0,56
9b3ff76e22af7ac4a1afe7b1a716209d4f1a7e1c,"07/12/2013, 17:19:03",file_ 56,0,1,1,0,0,1,0,0,0,35
9b3ff76e22af7ac4a1afe7b1a716209d4f1a7e1c,"07/12/2013, 17:19:03",file_ 57,0,0,0,0,0,1,0,0,0,22
9b3ff76e22af7ac4a1afe7b1a716209d4f1a7e1c,"07/12/2013, 17:19:03",file_ 64,0,0,0,0,0,0,0,0,0,12
4153bc21d822f7462f240c642952e314f5f86bb0,"07/13/2013, 15:12:33",file_ 5,1,0,1,0,1,1,0,0,0,48
4153bc21d822f7462f240c642952e314f5f86bb0,"07/13/2013, 15:12:33",file_ 14,4,0,1,0,1,0,0,0,0,36
4153bc21d822f7462f240c642952e314f5f86bb0,"07/13/2013, 15:12:33",file_ 69,0,0,1,0,0,0,0,0,0,1
4153bc21d822f7462f240c642952e314f5f86bb0,"07/13/2013, 15:12:33",file_ 54,0,0,0,0,0,0,0,0,0,77
f7e4adfef7b4c8d8dc3feb0f9c746c376b41e039,"07/23/2013, 03:23:04",file_ 1,2,0,1,0,2,0,0,0,0,62
bd45d5cf37cc44d4845a414d6aded3fccebba2cf,"07/29/2013, 11:32:13",file_ 5,1,0,1,0,1,1,0,0,0,49
bd45d5cf37cc44d4845a414d6aded3fccebba2cf,"07/29/2013, 11:32:13",file_ 14,4,0,1,0,1,0,0,0,0,37
bd45d5cf37cc44d4845a414d6aded3fccebba2cf,"07/29/2013, 11:32:13",file_ 69,0,0,1,0,0,0,0,0,0,2
366a3c497bfb1d81d9cb75e5b650c2f1fe04deea,"07/29/2013, 14:45:35",file_ 5,1,1,1,0,1,1,0,0,0,50
76e6572bf10987cc4232e521a3d977b6f1704307,"07/29/2013, 15:44:36",file_ 15,1,0,0,0,0,0,0,0,0,39
4be7c6d633935ca199ac75f7f1215a04c2fcddd2,"07/29/2013, 16:11:55",file_ 5,1,1,1,0,1,1,0,0,0,51
173c01b870e2e0ce86183b72f15b1fabf7b3a94e,"08/02/2013, 09:24:50",file_ 4,1,0,1,0,1,0,0,0,0,21
173c01b870e2e0ce86183b72f15b1fabf7b3a94e,"08/02/2013, 09:24:50",file_ 5,1,1,1,0,1,1,0,0,0,52
173c01b870e2e0ce86183b72f15b1fabf7b3a94e,"08/02/2013, 09:24:50",file_ 6,2,0,0,0,1,1,0,0,0,43
8a2e4cb2d7177028b56240ef900d3e0e67e7916c,"08/03/2013, 08:53:28",file_ 32,3,0,1,0,2,1,0,0,0,76
8a2e4cb2d7177028b56240ef900d3e0e67e7916c,"08/03/2013, 08:53:28",file_ 8,2,0,2,0,2,1,0,0,0,74
c3898aa0fd8723e3a60e8252e187f21ae78bf748,"08/03/2013, 08:56:18",file_ 32,3,0,1,0,2,1,0,0,0,77
c3898aa0fd8723e3a60e8252e187f21ae78bf748,"08/03/2013, 08:56:18",file_ 8,2,0,2,0,2,1,0,0,0,75
424031940644d44d5b8f27fc0e2dc32e047ddb88,"08/03/2013, 08:59:46",file_ 8,2,0,2,0,2,1,0,0,0,76
939aee8789e747e03de4de87ae55332b7aeecc83,"08/03/2013, 18:47:50",file_ 22,0,0,0,0,0,0,0,0,0,15
9a0ed21d58b263ea1e32f8d2e6151f56dac088e2,"08/03/2013, 21:32:27",file_ 53,4,0,2,0,2,0,0,0,0,28
fbd4d588cd29eaa5b4013ec83704352c6bf616b2,"08/09/2013, 08:55:12",file_ 10,5,1,2,0,3,1,4,0,0,106
fbd4d588cd29eaa5b4013ec83704352c6bf616b2,"08/09/2013, 08:55:12",file_ 59,2,0,0,0,0,0,0,0,0,37
